Date,Open,High,Low,Close,Volume
7-Oct-16,1.21,1.21,1.21,1.21,17500
6-Oct-16,-,-,-,1.21,0
5-Oct-16,1.21,1.21,1.21,1.21,1000
4-Oct-16,1.21,1.21,1.21,1.21,20000
30-Sep-16,1.23,1.23,1.22,1.22,31400
29-Sep-16,1.23,1.23,1.22,1.22,17000
28-Sep-16,1.24,1.25,1.24,1.24,9500
27-Sep-16,1.23,1.25,1.23,1.25,6000
26-Sep-16,-,-,-,1.32,0
23-Sep-16,1.20,1.33,1.20,1.32,46000
22-Sep-16,1.20,1.20,1.20,1.20,2500
21-Sep-16,1.20,1.20,1.20,1.20,13000
20-Sep-16,-,-,-,1.21,0
19-Sep-16,1.20,1.21,1.20,1.21,7300
15-Sep-16,1.19,1.20,1.19,1.20,10200
14-Sep-16,1.20,1.25,1.20,1.25,2500
13-Sep-16,1.21,1.21,1.20,1.20,43000
9-Sep-16,1.20,1.20,1.20,1.20,20000
8-Sep-16,1.20,1.20,1.20,1.20,3700
7-Sep-16,1.22,1.22,1.20,1.20,58100
6-Sep-16,1.23,1.23,1.21,1.21,65000
5-Sep-16,1.23,1.23,1.23,1.23,10000
2-Sep-16,1.23,1.23,1.23,1.23,7600
1-Sep-16,1.23,1.23,1.23,1.23,22000
30-Aug-16,1.23,1.23,1.23,1.23,12000
29-Aug-16,-,-,-,1.23,0
26-Aug-16,1.22,1.23,1.22,1.23,28600
25-Aug-16,1.22,1.24,1.22,1.23,149600
24-Aug-16,1.22,1.22,1.21,1.22,40100
23-Aug-16,1.22,1.22,1.22,1.22,10000
22-Aug-16,1.25,1.25,1.22,1.22,39000
19-Aug-16,1.26,1.26,1.25,1.25,43000
18-Aug-16,1.27,1.27,1.26,1.26,26500
17-Aug-16,1.30,1.30,1.28,1.28,38100
16-Aug-16,1.29,1.30,1.28,1.29,158200
15-Aug-16,1.30,1.31,1.30,1.31,81500
12-Aug-16,1.33,1.33,1.30,1.31,127000
11-Aug-16,-,-,-,1.33,0
10-Aug-16,1.32,1.36,1.30,1.33,194100
9-Aug-16,1.30,1.30,1.30,1.30,16300
8-Aug-16,1.30,1.31,1.30,1.31,59600
5-Aug-16,1.29,1.35,1.29,1.35,24200
4-Aug-16,1.36,1.39,1.33,1.35,103000
3-Aug-16,1.35,1.39,1.34,1.36,268300
2-Aug-16,1.27,1.35,1.27,1.35,407600
1-Aug-16,1.21,1.26,1.21,1.26,80200
29-Jul-16,1.20,1.22,1.20,1.20,66600
28-Jul-16,1.19,1.19,1.19,1.19,1900
27-Jul-16,1.18,1.20,1.18,1.20,28000
26-Jul-16,1.18,1.18,1.18,1.18,13500
25-Jul-16,1.19,1.19,1.18,1.18,20100
22-Jul-16,1.20,1.21,1.20,1.20,119400
21-Jul-16,1.22,1.22,1.21,1.21,122200
20-Jul-16,1.18,1.22,1.18,1.22,135000
19-Jul-16,1.18,1.18,1.17,1.17,63600
18-Jul-16,1.18,1.18,1.18,1.18,20000
15-Jul-16,1.17,1.18,1.17,1.18,4000
14-Jul-16,1.18,1.18,1.18,1.18,20000
13-Jul-16,1.18,1.18,1.18,1.18,11000
12-Jul-16,1.18,1.18,1.17,1.18,94100
11-Jul-16,1.16,1.18,1.16,1.18,31900
8-Jul-16,-,-,-,1.17,0
5-Jul-16,-,-,-,1.17,0
4-Jul-16,-,-,-,1.17,0
1-Jul-16,1.17,1.17,1.17,1.17,7000
30-Jun-16,1.16,1.20,1.16,1.20,28100
29-Jun-16,-,-,-,1.14,0
28-Jun-16,-,-,-,1.14,0
27-Jun-16,1.14,1.14,1.14,1.14,17000
24-Jun-16,1.20,1.21,1.14,1.15,85700
23-Jun-16,1.17,1.18,1.17,1.18,18500
21-Jun-16,-,-,-,1.16,0
20-Jun-16,1.19,1.19,1.16,1.16,14000
17-Jun-16,1.16,1.16,1.16,1.16,36700
16-Jun-16,1.16,1.16,1.16,1.16,39900
15-Jun-16,1.16,1.16,1.16,1.16,79700
14-Jun-16,1.17,1.19,1.16,1.16,62500
13-Jun-16,1.15,1.17,1.15,1.17,15000
10-Jun-16,1.17,1.17,1.17,1.17,70000
9-Jun-16,1.20,1.21,1.19,1.19,102000
8-Jun-16,1.13,1.21,1.13,1.19,262400
7-Jun-16,1.13,1.14,1.12,1.13,162600
6-Jun-16,1.12,1.13,1.11,1.13,11100
3-Jun-16,1.10,1.10,1.09,1.09,64400
2-Jun-16,1.09,1.11,1.09,1.11,41000
1-Jun-16,1.06,1.09,1.06,1.09,75000
31-May-16,1.09,1.09,1.07,1.09,119000
30-May-16,1.15,1.15,1.09,1.09,299400
27-May-16,1.19,1.19,1.13,1.19,299600
26-May-16,1.24,1.24,1.18,1.19,366700
25-May-16,1.27,1.27,1.25,1.25,101100
24-May-16,1.29,1.29,1.29,1.29,40000
23-May-16,1.35,1.35,1.28,1.30,74200
20-May-16,1.38,1.42,1.34,1.35,550100
19-May-16,1.25,1.38,1.25,1.37,481100
18-May-16,1.27,1.27,1.24,1.24,61300
17-May-16,1.26,1.27,1.25,1.27,39900
16-May-16,1.25,1.26,1.24,1.26,31000
13-May-16,1.25,1.27,1.24,1.27,52900
12-May-16,1.25,1.28,1.25,1.27,58000
11-May-16,1.24,1.25,1.23,1.24,27500
10-May-16,1.23,1.27,1.23,1.27,10100
9-May-16,-,-,-,1.24,0
6-May-16,-,-,-,1.24,0
5-May-16,1.25,1.28,1.24,1.24,168500
4-May-16,1.22,1.22,1.21,1.21,54800
3-May-16,1.22,1.24,1.22,1.23,19800
29-Apr-16,-,-,-,1.29,0
28-Apr-16,1.23,1.29,1.23,1.29,2100
27-Apr-16,1.21,1.29,1.21,1.29,6000
26-Apr-16,1.27,1.27,1.23,1.23,29100
25-Apr-16,1.28,1.29,1.25,1.28,53500
22-Apr-16,1.25,1.28,1.25,1.28,14700
21-Apr-16,1.28,1.28,1.21,1.26,5000
20-Apr-16,1.20,1.29,1.19,1.29,34100
19-Apr-16,1.20,1.20,1.20,1.20,4800
18-Apr-16,1.23,1.23,1.19,1.20,54700
15-Apr-16,1.25,1.25,1.25,1.25,10500
14-Apr-16,1.28,1.28,1.24,1.25,33100
13-Apr-16,1.34,1.34,1.29,1.29,102500
12-Apr-16,1.24,1.32,1.24,1.32,281000
11-Apr-16,1.19,1.23,1.18,1.23,61500
8-Apr-16,1.19,1.19,1.18,1.19,39000
7-Apr-16,1.17,1.19,1.17,1.18,45000
6-Apr-16,1.18,1.19,1.17,1.17,38000
5-Apr-16,1.20,1.21,1.18,1.18,109400
4-Apr-16,1.21,1.21,1.21,1.21,5000
1-Apr-16,1.21,1.22,1.20,1.21,79200
31-Mar-16,1.24,1.24,1.21,1.23,127200
30-Mar-16,1.22,1.22,1.21,1.21,66500
29-Mar-16,1.25,1.25,1.22,1.25,15500
28-Mar-16,1.23,1.23,1.21,1.21,78800
25-Mar-16,1.22,1.22,1.21,1.21,103500
24-Mar-16,1.22,1.23,1.22,1.22,135400
23-Mar-16,1.25,1.25,1.23,1.23,173100
22-Mar-16,1.27,1.30,1.25,1.25,244800
21-Mar-16,1.30,1.31,1.26,1.26,272700
18-Mar-16,1.33,1.35,1.30,1.30,346200
17-Mar-16,1.35,1.37,1.32,1.32,166800
16-Mar-16,1.35,1.35,1.32,1.33,125000
15-Mar-16,1.34,1.36,1.33,1.34,358200
14-Mar-16,1.36,1.41,1.33,1.33,401400
11-Mar-16,1.30,1.36,1.30,1.35,275700
10-Mar-16,1.35,1.35,1.29,1.31,135000
9-Mar-16,1.38,1.39,1.31,1.35,182300
8-Mar-16,1.39,1.39,1.30,1.34,451500
7-Mar-16,1.51,1.51,1.42,1.42,723200
4-Mar-16,1.53,1.60,1.52,1.52,228800
3-Mar-16,1.53,1.55,1.52,1.52,80300
2-Mar-16,1.61,1.61,1.53,1.53,404900
1-Mar-16,1.62,1.62,1.57,1.57,50000
29-Feb-16,1.57,1.58,1.57,1.57,15100
26-Feb-16,1.62,1.62,1.59,1.59,77000
25-Feb-16,1.69,1.73,1.56,1.63,547500
24-Feb-16,1.72,1.75,1.70,1.70,75800
23-Feb-16,1.68,1.76,1.67,1.74,472300
22-Feb-16,1.56,1.67,1.56,1.67,100400
19-Feb-16,1.65,1.65,1.63,1.65,39900
18-Feb-16,1.66,1.67,1.64,1.65,142000
17-Feb-16,1.58,1.66,1.57,1.63,405200
16-Feb-16,1.52,1.58,1.52,1.58,106400
15-Feb-16,1.47,1.52,1.47,1.52,69000
12-Feb-16,1.49,1.50,1.44,1.46,450200
11-Feb-16,1.57,1.57,1.49,1.49,216700
10-Feb-16,1.57,1.57,1.55,1.57,65900
5-Feb-16,1.63,1.64,1.60,1.60,175700
4-Feb-16,1.53,1.65,1.53,1.62,1109200
3-Feb-16,1.49,1.53,1.49,1.53,124200
2-Feb-16,1.55,1.55,1.47,1.50,249600
29-Jan-16,1.65,1.65,1.53,1.54,941300
28-Jan-16,1.68,1.68,1.65,1.65,222200
27-Jan-16,1.70,1.72,1.68,1.69,161500
26-Jan-16,1.70,1.72,1.66,1.66,500700
22-Jan-16,1.68,1.70,1.64,1.69,412800
21-Jan-16,1.67,1.74,1.60,1.62,810400
20-Jan-16,1.81,1.81,1.66,1.68,942100
19-Jan-16,1.77,1.83,1.77,1.79,370900
18-Jan-16,1.75,1.79,1.67,1.78,785200
15-Jan-16,1.92,1.97,1.79,1.83,587300
14-Jan-16,1.83,1.93,1.79,1.90,685000
13-Jan-16,1.75,1.87,1.75,1.84,745300
12-Jan-16,1.75,1.77,1.72,1.74,280100
11-Jan-16,1.74,1.80,1.73,1.74,566100
8-Jan-16,1.60,1.76,1.60,1.73,2026400
7-Jan-16,1.66,1.66,1.57,1.61,882500
6-Jan-16,1.52,1.65,1.52,1.65,2124500
5-Jan-16,1.47,1.53,1.44,1.50,319300
4-Jan-16,1.50,1.54,1.45,1.45,799200
31-Dec-15,1.50,1.54,1.49,1.53,233200
30-Dec-15,1.58,1.59,1.50,1.53,848600
29-Dec-15,1.58,1.61,1.54,1.57,881400
28-Dec-15,1.47,1.57,1.46,1.56,2644900
23-Dec-15,1.37,1.48,1.36,1.45,1448200
22-Dec-15,1.39,1.39,1.36,1.37,190300
21-Dec-15,1.36,1.40,1.36,1.39,118500
18-Dec-15,1.43,1.43,1.38,1.43,98100
17-Dec-15,1.35,1.43,1.34,1.43,541700
16-Dec-15,1.33,1.36,1.33,1.36,95200
15-Dec-15,1.36,1.37,1.31,1.34,369200
14-Dec-15,1.38,1.38,1.33,1.35,358100
11-Dec-15,1.43,1.43,1.37,1.39,118200
10-Dec-15,1.40,1.43,1.40,1.42,454500
9-Dec-15,1.32,1.45,1.32,1.38,1890000
8-Dec-15,1.33,1.34,1.30,1.32,481500
7-Dec-15,1.35,1.38,1.33,1.34,433000
4-Dec-15,1.33,1.41,1.33,1.36,961200
3-Dec-15,1.36,1.40,1.33,1.38,799300
2-Dec-15,1.42,1.44,1.34,1.36,1037700
1-Dec-15,1.27,1.47,1.27,1.40,1253300
30-Nov-15,1.43,1.48,1.30,1.31,658400
27-Nov-15,1.28,1.50,1.25,1.46,3749700
26-Nov-15,1.08,1.25,1.08,1.25,4492000
25-Nov-15,1.03,1.04,0.96,0.99,285900
24-Nov-15,1.12,1.14,1.03,1.03,1040700
23-Nov-15,0.90,1.15,0.90,1.10,2848900
20-Nov-15,0.90,0.91,0.90,0.90,152900
19-Nov-15,0.92,0.92,0.90,0.90,351100
18-Nov-15,0.83,0.93,0.83,0.90,1480400
17-Nov-15,0.83,0.84,0.82,0.83,161200
16-Nov-15,0.82,0.83,0.82,0.83,197800
13-Nov-15,0.82,0.83,0.81,0.81,132700
12-Nov-15,0.80,0.82,0.80,0.82,142900
11-Nov-15,0.83,0.84,0.80,0.82,124100
9-Nov-15,0.82,0.84,0.81,0.84,48300
6-Nov-15,0.82,0.83,0.80,0.83,268100
5-Nov-15,0.83,0.84,0.82,0.82,119300
4-Nov-15,0.88,0.88,0.83,0.84,147600
3-Nov-15,0.84,0.86,0.83,0.86,52000
2-Nov-15,0.87,0.88,0.84,0.86,356800
30-Oct-15,0.84,0.87,0.83,0.87,719600
29-Oct-15,0.82,0.85,0.82,0.84,187600
28-Oct-15,0.82,0.82,0.82,0.82,32400
27-Oct-15,0.83,0.85,0.81,0.85,52000
26-Oct-15,0.88,0.88,0.84,0.84,304300
23-Oct-15,0.84,0.92,0.84,0.88,745900
22-Oct-15,0.92,0.92,0.82,0.82,531100
21-Oct-15,0.73,0.98,0.73,0.92,776100
20-Oct-15,0.68,0.72,0.68,0.72,176100
19-Oct-15,0.67,0.68,0.67,0.68,40000
16-Oct-15,0.65,0.68,0.65,0.68,111000
15-Oct-15,0.65,0.66,0.63,0.66,112000
13-Oct-15,0.62,0.65,0.62,0.65,88000
12-Oct-15,0.63,0.63,0.62,0.62,105100
