Date,Open,High,Low,Close,Volume
7-Oct-16,1.83,1.85,1.82,1.85,86300
6-Oct-16,1.82,1.83,1.82,1.83,57200
5-Oct-16,1.83,1.83,1.83,1.83,6000
4-Oct-16,1.83,1.85,1.82,1.83,48400
30-Sep-16,1.84,1.85,1.83,1.83,50000
29-Sep-16,1.87,1.87,1.84,1.84,71100
28-Sep-16,1.88,1.88,1.85,1.85,49200
27-Sep-16,1.87,1.88,1.85,1.88,109600
26-Sep-16,1.85,1.91,1.83,1.87,325500
23-Sep-16,1.76,1.84,1.76,1.83,357500
22-Sep-16,1.71,1.75,1.71,1.75,81600
21-Sep-16,1.70,1.72,1.70,1.72,34000
20-Sep-16,1.71,1.71,1.70,1.70,25000
19-Sep-16,1.68,1.72,1.68,1.72,27600
15-Sep-16,1.69,1.69,1.67,1.69,103200
14-Sep-16,1.71,1.72,1.69,1.69,76600
13-Sep-16,1.72,1.72,1.70,1.71,28600
9-Sep-16,1.72,1.73,1.70,1.71,136700
8-Sep-16,1.71,1.72,1.69,1.72,82500
7-Sep-16,1.71,1.72,1.69,1.72,122300
6-Sep-16,1.71,1.72,1.71,1.72,28300
5-Sep-16,1.71,1.73,1.70,1.70,241400
2-Sep-16,1.75,1.75,1.73,1.73,136100
1-Sep-16,1.75,1.76,1.74,1.74,62900
30-Aug-16,1.73,1.77,1.73,1.74,122200
29-Aug-16,1.77,1.77,1.73,1.73,55500
26-Aug-16,1.79,1.79,1.76,1.78,173500
25-Aug-16,1.73,1.79,1.73,1.77,526800
24-Aug-16,1.69,1.72,1.69,1.72,368500
23-Aug-16,1.68,1.69,1.67,1.69,31000
22-Aug-16,1.68,1.68,1.66,1.68,118200
19-Aug-16,1.68,1.68,1.66,1.66,197600
18-Aug-16,1.63,1.71,1.63,1.67,384200
17-Aug-16,1.61,1.62,1.59,1.60,289400
16-Aug-16,1.61,1.61,1.60,1.61,132900
15-Aug-16,1.62,1.62,1.59,1.61,272700
12-Aug-16,1.60,1.62,1.60,1.62,123900
11-Aug-16,1.59,1.60,1.55,1.60,367500
10-Aug-16,1.60,1.60,1.59,1.60,52200
9-Aug-16,1.61,1.61,1.59,1.59,124000
8-Aug-16,1.58,1.63,1.58,1.60,201900
5-Aug-16,1.58,1.58,1.57,1.58,47300
4-Aug-16,1.57,1.58,1.56,1.58,108800
3-Aug-16,1.56,1.56,1.55,1.55,32000
2-Aug-16,1.58,1.58,1.55,1.57,20500
1-Aug-16,1.54,1.56,1.54,1.56,58200
29-Jul-16,1.50,1.54,1.50,1.54,107500
28-Jul-16,1.55,1.55,1.51,1.51,111800
27-Jul-16,1.56,1.57,1.56,1.56,43500
26-Jul-16,1.59,1.59,1.58,1.58,66300
25-Jul-16,1.50,1.58,1.49,1.58,270300
22-Jul-16,1.48,1.51,1.48,1.51,91500
21-Jul-16,1.52,1.52,1.47,1.48,177900
20-Jul-16,1.53,1.53,1.51,1.53,143200
19-Jul-16,1.47,1.53,1.46,1.51,301500
18-Jul-16,1.40,1.46,1.40,1.46,405900
15-Jul-16,1.39,1.40,1.39,1.40,49000
14-Jul-16,1.39,1.39,1.38,1.39,20500
13-Jul-16,1.38,1.38,1.38,1.38,29000
12-Jul-16,1.37,1.37,1.37,1.37,11500
11-Jul-16,1.38,1.39,1.37,1.37,45000
8-Jul-16,1.39,1.39,1.37,1.37,13400
5-Jul-16,-,-,-,1.38,0
4-Jul-16,1.38,1.39,1.38,1.38,23800
1-Jul-16,1.39,1.39,1.37,1.37,14000
30-Jun-16,1.38,1.38,1.38,1.38,13000
29-Jun-16,1.36,1.36,1.36,1.36,65000
28-Jun-16,1.37,1.37,1.36,1.37,57800
27-Jun-16,1.38,1.38,1.36,1.37,74000
24-Jun-16,1.38,1.38,1.36,1.38,73600
23-Jun-16,1.39,1.39,1.38,1.38,17000
21-Jun-16,-,-,-,1.38,0
20-Jun-16,1.38,1.38,1.38,1.38,10000
17-Jun-16,1.36,1.40,1.36,1.40,52900
16-Jun-16,1.35,1.36,1.35,1.36,25500
15-Jun-16,1.38,1.38,1.37,1.37,38000
14-Jun-16,1.38,1.40,1.38,1.39,43400
13-Jun-16,1.38,1.39,1.38,1.38,70100
10-Jun-16,1.37,1.38,1.37,1.37,83000
9-Jun-16,1.36,1.37,1.36,1.37,19000
8-Jun-16,1.36,1.37,1.36,1.37,5300
7-Jun-16,1.36,1.38,1.36,1.38,133900
6-Jun-16,1.37,1.38,1.36,1.36,238500
3-Jun-16,1.35,1.36,1.35,1.36,286000
2-Jun-16,1.35,1.35,1.35,1.35,66500
1-Jun-16,1.35,1.36,1.35,1.35,20000
31-May-16,1.35,1.36,1.35,1.36,93000
30-May-16,1.36,1.36,1.35,1.36,65600
27-May-16,1.34,1.36,1.34,1.36,51000
26-May-16,1.36,1.37,1.35,1.35,228700
25-May-16,1.32,1.33,1.32,1.33,25000
24-May-16,1.32,1.32,1.31,1.32,10900
23-May-16,1.32,1.32,1.32,1.32,22000
20-May-16,1.31,1.33,1.31,1.33,75000
19-May-16,1.32,1.32,1.32,1.32,12000
18-May-16,1.32,1.32,1.31,1.32,62000
17-May-16,1.32,1.32,1.32,1.32,50500
16-May-16,1.31,1.32,1.31,1.32,30000
13-May-16,1.32,1.33,1.30,1.32,69000
12-May-16,1.33,1.33,1.32,1.32,40000
11-May-16,1.33,1.34,1.32,1.33,28900
10-May-16,1.31,1.32,1.31,1.31,25300
9-May-16,1.31,1.31,1.31,1.31,28400
6-May-16,1.32,1.32,1.30,1.31,43600
5-May-16,1.33,1.34,1.33,1.33,7000
4-May-16,1.35,1.35,1.30,1.34,42600
3-May-16,1.34,1.35,1.31,1.34,290400
29-Apr-16,1.31,1.34,1.31,1.34,156000
28-Apr-16,1.36,1.36,1.32,1.33,260000
27-Apr-16,1.40,1.41,1.39,1.40,219000
26-Apr-16,1.41,1.41,1.38,1.39,174400
25-Apr-16,1.42,1.42,1.40,1.41,208600
22-Apr-16,1.41,1.43,1.41,1.42,293200
21-Apr-16,1.40,1.40,1.38,1.40,187900
20-Apr-16,1.39,1.39,1.37,1.39,58600
19-Apr-16,1.38,1.40,1.38,1.40,134000
18-Apr-16,1.38,1.39,1.38,1.38,211700
15-Apr-16,1.37,1.38,1.37,1.37,36800
14-Apr-16,1.37,1.38,1.36,1.37,91100
13-Apr-16,1.36,1.37,1.35,1.37,93500
12-Apr-16,1.37,1.37,1.36,1.36,10000
11-Apr-16,1.36,1.37,1.36,1.37,101000
8-Apr-16,1.38,1.38,1.35,1.36,49000
7-Apr-16,1.36,1.36,1.35,1.35,38900
6-Apr-16,1.36,1.36,1.34,1.35,110100
5-Apr-16,1.37,1.37,1.36,1.36,61000
4-Apr-16,1.37,1.38,1.37,1.37,76900
1-Apr-16,1.38,1.38,1.37,1.38,48000
31-Mar-16,1.38,1.39,1.37,1.38,82700
30-Mar-16,1.39,1.39,1.37,1.38,147000
29-Mar-16,1.37,1.40,1.37,1.38,209500
28-Mar-16,1.36,1.36,1.35,1.36,60200
25-Mar-16,1.36,1.36,1.36,1.36,37700
24-Mar-16,1.36,1.37,1.35,1.37,23300
23-Mar-16,1.37,1.37,1.36,1.36,197000
