Date,Open,High,Low,Close,Volume
7-Oct-16,1.97,2.01,1.95,1.99,2606500
6-Oct-16,1.92,1.99,1.90,1.97,2925500
5-Oct-16,1.95,1.95,1.92,1.92,1450000
4-Oct-16,1.95,1.98,1.92,1.95,3351300
30-Sep-16,1.93,1.93,1.90,1.93,2711600
29-Sep-16,1.91,1.95,1.91,1.93,4021500
28-Sep-16,2.00,2.00,1.89,1.91,6928200
27-Sep-16,2.05,2.05,1.98,2.01,2996600
26-Sep-16,2.03,2.07,2.01,2.05,3902000
23-Sep-16,1.98,2.04,1.96,2.02,8068600
22-Sep-16,1.99,2.00,1.96,1.96,3943700
21-Sep-16,1.89,2.01,1.87,1.96,9736500
20-Sep-16,1.95,1.95,1.86,1.88,4610100
19-Sep-16,1.90,1.97,1.90,1.95,8860000
15-Sep-16,1.79,1.89,1.78,1.88,7871700
14-Sep-16,1.78,1.82,1.75,1.79,5611200
13-Sep-16,1.65,1.78,1.65,1.77,7872500
9-Sep-16,1.67,1.68,1.65,1.67,2403300
8-Sep-16,1.68,1.69,1.65,1.66,1437200
7-Sep-16,1.65,1.68,1.65,1.68,1651500
6-Sep-16,1.69,1.70,1.62,1.65,3021800
5-Sep-16,1.60,1.70,1.59,1.68,4761700
2-Sep-16,1.53,1.60,1.52,1.59,3196900
1-Sep-16,1.51,1.53,1.50,1.53,1163800
30-Aug-16,1.50,1.51,1.49,1.51,1466100
29-Aug-16,1.47,1.49,1.46,1.49,1469900
26-Aug-16,1.46,1.46,1.43,1.45,1241000
25-Aug-16,1.46,1.47,1.45,1.45,1361100
24-Aug-16,1.47,1.49,1.45,1.46,1479100
23-Aug-16,1.45,1.48,1.41,1.47,2674800
22-Aug-16,1.52,1.53,1.44,1.44,7412300
19-Aug-16,1.47,1.51,1.47,1.50,2822000
18-Aug-16,1.49,1.51,1.47,1.48,2641800
17-Aug-16,1.45,1.50,1.45,1.49,3789400
16-Aug-16,1.42,1.46,1.42,1.44,3978800
15-Aug-16,1.41,1.43,1.39,1.39,1626900
12-Aug-16,1.37,1.40,1.36,1.40,1391800
11-Aug-16,1.36,1.37,1.35,1.37,433100
10-Aug-16,1.37,1.37,1.36,1.36,229600
9-Aug-16,1.36,1.38,1.36,1.38,457100
8-Aug-16,1.38,1.38,1.36,1.37,754600
5-Aug-16,1.38,1.38,1.36,1.38,1096700
4-Aug-16,1.37,1.38,1.36,1.37,921200
3-Aug-16,1.38,1.39,1.36,1.37,1969200
2-Aug-16,1.37,1.38,1.36,1.36,460800
1-Aug-16,1.37,1.37,1.37,1.37,911500
29-Jul-16,1.37,1.38,1.36,1.37,514700
28-Jul-16,1.31,1.36,1.31,1.36,514700
27-Jul-16,1.31,1.31,1.30,1.30,129300
26-Jul-16,1.31,1.31,1.30,1.31,155300
25-Jul-16,1.31,1.32,1.31,1.31,365700
22-Jul-16,1.29,1.31,1.29,1.31,288000
21-Jul-16,1.31,1.32,1.29,1.30,492300
20-Jul-16,1.28,1.32,1.28,1.29,1115000
19-Jul-16,1.24,1.27,1.24,1.27,331200
18-Jul-16,1.24,1.25,1.22,1.23,915300
15-Jul-16,1.25,1.25,1.23,1.24,522000
14-Jul-16,1.24,1.24,1.23,1.24,285700
13-Jul-16,1.23,1.24,1.22,1.23,336000
12-Jul-16,1.26,1.26,1.23,1.24,310200
11-Jul-16,1.26,1.26,1.24,1.25,424800
8-Jul-16,1.24,1.28,1.24,1.27,470800
5-Jul-16,1.25,1.25,1.24,1.24,40200
