Date,Open,High,Low,Close,Volume
7-Oct-16,1.57,1.58,1.50,1.50,5712800
6-Oct-16,1.56,1.58,1.56,1.57,1704500
5-Oct-16,1.57,1.58,1.55,1.56,1159900
4-Oct-16,1.58,1.58,1.56,1.57,778000
30-Sep-16,1.59,1.59,1.55,1.55,2830300
29-Sep-16,1.57,1.62,1.57,1.61,5875200
28-Sep-16,1.58,1.59,1.55,1.58,1728300
27-Sep-16,1.56,1.60,1.54,1.58,4284000
26-Sep-16,1.59,1.59,1.55,1.55,916700
23-Sep-16,1.61,1.63,1.57,1.60,6064400
22-Sep-16,1.55,1.61,1.52,1.60,15126500
21-Sep-16,1.49,1.57,1.49,1.54,7597000
20-Sep-16,1.49,1.49,1.46,1.47,1483500
19-Sep-16,1.50,1.52,1.48,1.49,2414600
15-Sep-16,1.50,1.53,1.49,1.50,1878900
14-Sep-16,1.48,1.52,1.47,1.51,2737700
13-Sep-16,1.49,1.51,1.47,1.48,3537000
9-Sep-16,1.53,1.53,1.50,1.51,3541300
8-Sep-16,1.47,1.54,1.47,1.54,9733900
7-Sep-16,1.46,1.48,1.46,1.47,1723200
6-Sep-16,1.47,1.49,1.46,1.48,1918300
5-Sep-16,1.45,1.49,1.44,1.47,2833900
2-Sep-16,1.42,1.45,1.42,1.44,2125300
1-Sep-16,1.45,1.46,1.41,1.42,3383700
30-Aug-16,1.38,1.46,1.38,1.46,3219400
29-Aug-16,1.43,1.44,1.39,1.39,2062200
26-Aug-16,1.38,1.43,1.36,1.43,3798400
25-Aug-16,1.37,1.40,1.36,1.38,2930500
24-Aug-16,1.42,1.42,1.36,1.38,6019900
23-Aug-16,1.44,1.45,1.42,1.42,1680000
22-Aug-16,1.45,1.47,1.44,1.44,1508100
19-Aug-16,1.46,1.46,1.45,1.46,2129400
18-Aug-16,1.45,1.47,1.44,1.46,2148000
17-Aug-16,1.47,1.48,1.44,1.45,3338300
16-Aug-16,1.46,1.50,1.46,1.47,4010100
15-Aug-16,1.47,1.48,1.45,1.45,2731600
12-Aug-16,1.43,1.48,1.43,1.46,6487600
11-Aug-16,1.41,1.44,1.40,1.44,3127100
10-Aug-16,1.43,1.44,1.41,1.41,2887300
9-Aug-16,1.40,1.44,1.40,1.43,5909100
8-Aug-16,1.41,1.43,1.39,1.40,3214700
5-Aug-16,1.35,1.43,1.35,1.41,11744200
4-Aug-16,1.37,1.37,1.35,1.36,1369300
3-Aug-16,1.36,1.38,1.33,1.37,4129200
2-Aug-16,1.39,1.41,1.36,1.36,5291500
1-Aug-16,1.33,1.40,1.31,1.40,8255800
29-Jul-16,1.29,1.33,1.29,1.33,4607500
28-Jul-16,1.29,1.30,1.29,1.29,768200
27-Jul-16,1.29,1.30,1.28,1.30,1472200
26-Jul-16,1.28,1.30,1.28,1.30,2233400
25-Jul-16,1.30,1.31,1.28,1.28,3468400
22-Jul-16,1.27,1.30,1.26,1.30,994300
21-Jul-16,1.29,1.31,1.28,1.28,2563700
20-Jul-16,1.29,1.31,1.28,1.30,2109900
19-Jul-16,1.28,1.29,1.28,1.29,1025900
18-Jul-16,1.29,1.30,1.28,1.28,1258800
15-Jul-16,1.27,1.32,1.27,1.28,3011600
14-Jul-16,1.27,1.29,1.26,1.27,1211400
13-Jul-16,1.28,1.29,1.27,1.27,642500
12-Jul-16,1.28,1.29,1.27,1.28,716100
11-Jul-16,1.28,1.31,1.28,1.29,761400
8-Jul-16,1.29,1.29,1.26,1.27,352900
5-Jul-16,1.30,1.30,1.28,1.28,627600
4-Jul-16,1.28,1.31,1.28,1.30,2274900
1-Jul-16,1.26,1.27,1.25,1.26,918100
30-Jun-16,1.25,1.26,1.25,1.26,1114600
29-Jun-16,1.26,1.27,1.25,1.26,333300
28-Jun-16,1.24,1.27,1.24,1.25,1405000
27-Jun-16,1.24,1.24,1.21,1.23,1159800
24-Jun-16,1.29,1.30,1.21,1.25,4313900
23-Jun-16,1.30,1.31,1.29,1.29,829500
21-Jun-16,1.31,1.31,1.29,1.29,826100
20-Jun-16,1.29,1.31,1.28,1.29,1117800
17-Jun-16,1.28,1.31,1.28,1.29,623800
16-Jun-16,1.28,1.30,1.27,1.30,1507100
15-Jun-16,1.29,1.32,1.28,1.29,2015200
14-Jun-16,1.32,1.33,1.30,1.30,2012600
13-Jun-16,1.32,1.34,1.32,1.33,579400
10-Jun-16,1.34,1.35,1.31,1.35,1519900
9-Jun-16,1.35,1.36,1.33,1.34,1967900
8-Jun-16,1.32,1.37,1.32,1.35,4333800
7-Jun-16,1.30,1.34,1.30,1.33,1493200
6-Jun-16,1.31,1.31,1.29,1.30,349400
3-Jun-16,1.32,1.32,1.29,1.29,1246600
2-Jun-16,1.32,1.33,1.32,1.32,916000
1-Jun-16,1.33,1.33,1.30,1.33,1106300
31-May-16,1.31,1.34,1.30,1.33,1698200
30-May-16,1.33,1.34,1.30,1.30,1507000
27-May-16,1.28,1.33,1.27,1.32,2477000
26-May-16,1.31,1.31,1.26,1.29,2153500
25-May-16,1.25,1.32,1.25,1.31,3387500
24-May-16,1.24,1.26,1.24,1.25,475800
23-May-16,1.27,1.27,1.24,1.24,717500
20-May-16,1.23,1.27,1.23,1.27,1593400
19-May-16,1.25,1.25,1.22,1.22,657800
18-May-16,1.25,1.25,1.23,1.24,519300
17-May-16,1.26,1.26,1.23,1.25,1364400
16-May-16,1.26,1.26,1.24,1.25,600800
13-May-16,1.28,1.28,1.24,1.25,2214400
12-May-16,1.27,1.28,1.26,1.27,2480600
11-May-16,1.32,1.34,1.26,1.26,5848600
10-May-16,1.24,1.30,1.24,1.29,4008000
9-May-16,1.24,1.26,1.23,1.24,1167000
6-May-16,1.25,1.26,1.23,1.23,1932500
5-May-16,1.26,1.29,1.24,1.25,2271900
4-May-16,1.29,1.29,1.25,1.27,3825100
3-May-16,1.32,1.33,1.29,1.29,1810400
29-Apr-16,1.33,1.33,1.31,1.32,1928100
28-Apr-16,1.40,1.41,1.32,1.33,9433300
27-Apr-16,1.30,1.37,1.30,1.37,2771900
26-Apr-16,1.34,1.34,1.30,1.30,3160800
25-Apr-16,1.37,1.37,1.34,1.34,3174600
22-Apr-16,1.35,1.37,1.35,1.36,1034100
21-Apr-16,1.36,1.37,1.34,1.35,1836000
20-Apr-16,1.36,1.37,1.35,1.36,1800800
19-Apr-16,1.35,1.39,1.35,1.37,2698600
18-Apr-16,1.35,1.36,1.34,1.35,664600
15-Apr-16,1.36,1.38,1.35,1.36,1287300
14-Apr-16,1.35,1.40,1.35,1.36,1541000
13-Apr-16,1.39,1.39,1.34,1.35,2886800
12-Apr-16,1.39,1.41,1.39,1.40,1801900
11-Apr-16,1.41,1.41,1.39,1.40,1402300
8-Apr-16,1.39,1.43,1.38,1.40,5360100
7-Apr-16,1.32,1.40,1.32,1.39,8648700
6-Apr-16,1.32,1.34,1.32,1.32,562300
5-Apr-16,1.32,1.35,1.31,1.32,1013700
4-Apr-16,1.33,1.35,1.32,1.33,1667200
1-Apr-16,1.30,1.36,1.30,1.33,4919100
31-Mar-16,1.30,1.31,1.29,1.30,618500
30-Mar-16,1.30,1.32,1.29,1.30,1125500
29-Mar-16,1.30,1.32,1.30,1.30,1174500
28-Mar-16,1.33,1.33,1.31,1.31,1360100
25-Mar-16,1.33,1.33,1.31,1.32,520300
24-Mar-16,1.32,1.35,1.32,1.33,538900
23-Mar-16,1.33,1.35,1.32,1.32,733900
22-Mar-16,1.36,1.37,1.33,1.34,804700
21-Mar-16,1.38,1.38,1.35,1.35,1142200
18-Mar-16,1.35,1.38,1.35,1.38,2177000
17-Mar-16,1.38,1.39,1.34,1.35,3474300
16-Mar-16,1.32,1.38,1.32,1.37,5794900
15-Mar-16,1.29,1.31,1.28,1.29,1366400
14-Mar-16,1.34,1.34,1.30,1.31,796700
11-Mar-16,1.33,1.33,1.30,1.33,829400
10-Mar-16,1.34,1.34,1.30,1.30,1159200
9-Mar-16,1.27,1.34,1.27,1.32,709300
8-Mar-16,1.30,1.34,1.27,1.30,1164800
7-Mar-16,1.36,1.37,1.30,1.34,1808500
4-Mar-16,1.38,1.39,1.34,1.36,2715500
3-Mar-16,1.41,1.41,1.38,1.39,984600
2-Mar-16,1.42,1.44,1.39,1.41,1333000
1-Mar-16,1.40,1.42,1.39,1.41,1104800
29-Feb-16,1.37,1.44,1.34,1.42,4575800
26-Feb-16,1.38,1.42,1.38,1.39,2111100
25-Feb-16,1.35,1.43,1.35,1.39,5432000
24-Feb-16,1.34,1.36,1.34,1.34,1168100
23-Feb-16,1.38,1.40,1.35,1.35,3565700
22-Feb-16,1.29,1.38,1.28,1.38,7665900
19-Feb-16,1.29,1.29,1.26,1.28,1903300
18-Feb-16,1.30,1.34,1.29,1.30,3220000
17-Feb-16,1.26,1.29,1.23,1.29,5211600
16-Feb-16,1.19,1.25,1.19,1.25,4972000
15-Feb-16,1.12,1.17,1.12,1.17,4245700
12-Feb-16,1.13,1.13,1.07,1.10,5869700
11-Feb-16,1.14,1.15,1.12,1.13,3642300
10-Feb-16,1.13,1.15,1.12,1.13,2585400
5-Feb-16,1.16,1.16,1.13,1.14,3729700
4-Feb-16,1.14,1.16,1.12,1.16,4820800
3-Feb-16,1.17,1.18,1.12,1.14,4852500
2-Feb-16,1.21,1.22,1.15,1.17,2734100
29-Jan-16,1.19,1.23,1.19,1.21,3636600
28-Jan-16,1.22,1.22,1.18,1.19,1537900
27-Jan-16,1.20,1.24,1.19,1.22,5320800
26-Jan-16,1.22,1.23,1.17,1.19,2445600
22-Jan-16,1.17,1.23,1.16,1.22,13622700
21-Jan-16,1.25,1.26,1.13,1.14,10522700
20-Jan-16,1.31,1.33,1.24,1.25,9475200
19-Jan-16,1.35,1.35,1.29,1.31,10200700
18-Jan-16,1.43,1.43,1.30,1.34,13578300
15-Jan-16,1.49,1.50,1.44,1.44,3528500
14-Jan-16,1.50,1.51,1.46,1.47,4150500
13-Jan-16,1.50,1.53,1.48,1.50,2998200
12-Jan-16,1.51,1.52,1.46,1.49,3238300
11-Jan-16,1.52,1.56,1.48,1.49,4326800
8-Jan-16,1.45,1.54,1.45,1.52,4590600
7-Jan-16,1.49,1.49,1.43,1.48,2621600
6-Jan-16,1.42,1.50,1.41,1.49,7008200
5-Jan-16,1.36,1.40,1.36,1.40,3836900
4-Jan-16,1.41,1.42,1.35,1.38,3997900
31-Dec-15,1.44,1.44,1.40,1.40,2594900
30-Dec-15,1.48,1.48,1.43,1.44,1637500
29-Dec-15,1.44,1.48,1.41,1.45,3797200
28-Dec-15,1.49,1.49,1.44,1.44,2912100
23-Dec-15,1.50,1.52,1.47,1.49,2464800
22-Dec-15,1.51,1.51,1.50,1.50,2782400
21-Dec-15,1.52,1.53,1.50,1.51,3888600
18-Dec-15,1.54,1.55,1.51,1.53,3310800
17-Dec-15,1.55,1.55,1.51,1.54,3326700
16-Dec-15,1.54,1.57,1.53,1.54,7052500
15-Dec-15,1.53,1.71,1.52,1.53,26008300
14-Dec-15,1.56,1.58,1.51,1.52,2999700
11-Dec-15,1.57,1.57,1.55,1.56,549100
10-Dec-15,1.55,1.58,1.55,1.57,2948000
9-Dec-15,1.58,1.59,1.55,1.55,1495000
8-Dec-15,1.56,1.60,1.54,1.57,4358400
7-Dec-15,1.57,1.58,1.54,1.56,1926000
4-Dec-15,1.58,1.59,1.54,1.55,4508000
3-Dec-15,1.57,1.61,1.55,1.57,2522200
2-Dec-15,1.62,1.62,1.52,1.57,6247400
1-Dec-15,1.63,1.63,1.61,1.61,2257000
30-Nov-15,1.61,1.64,1.60,1.63,3716000
27-Nov-15,1.61,1.65,1.58,1.60,6529200
26-Nov-15,1.67,1.68,1.60,1.60,8159100
25-Nov-15,1.63,1.68,1.63,1.66,9593900
24-Nov-15,1.60,1.65,1.59,1.63,9771400
23-Nov-15,1.61,1.63,1.59,1.59,4670100
20-Nov-15,1.60,1.62,1.59,1.60,2656900
19-Nov-15,1.64,1.65,1.58,1.60,7111500
18-Nov-15,1.51,1.63,1.50,1.61,17892200
17-Nov-15,1.50,1.51,1.49,1.51,946700
16-Nov-15,1.49,1.51,1.48,1.50,1607800
13-Nov-15,1.50,1.52,1.48,1.49,3258400
12-Nov-15,1.50,1.51,1.49,1.51,920800
11-Nov-15,1.51,1.51,1.48,1.49,1953400
9-Nov-15,1.51,1.52,1.48,1.48,1732900
6-Nov-15,1.49,1.53,1.48,1.50,4078300
5-Nov-15,1.51,1.51,1.48,1.48,2454600
4-Nov-15,1.50,1.51,1.48,1.49,1437400
3-Nov-15,1.52,1.55,1.49,1.50,5230100
2-Nov-15,1.49,1.52,1.47,1.50,3733300
30-Oct-15,1.48,1.53,1.48,1.49,3183300
29-Oct-15,1.50,1.50,1.47,1.48,2596300
28-Oct-15,1.47,1.51,1.46,1.48,2238000
27-Oct-15,1.52,1.53,1.46,1.47,2131600
26-Oct-15,1.49,1.54,1.47,1.52,6989000
23-Oct-15,1.48,1.50,1.45,1.47,2636700
22-Oct-15,1.50,1.51,1.47,1.48,2771000
21-Oct-15,1.48,1.52,1.48,1.49,2487600
20-Oct-15,1.52,1.52,1.48,1.49,2177000
19-Oct-15,1.54,1.55,1.52,1.52,3984600
16-Oct-15,1.54,1.57,1.51,1.54,6972900
15-Oct-15,1.44,1.55,1.43,1.53,13887200
13-Oct-15,1.42,1.46,1.42,1.43,4509100
12-Oct-15,1.47,1.47,1.42,1.42,6269300
