Date,Open,High,Low,Close,Volume
7-Oct-16,0.94,0.98,0.94,0.96,119200
6-Oct-16,0.95,0.95,0.93,0.94,11600
5-Oct-16,0.94,0.94,0.93,0.94,121100
4-Oct-16,0.98,0.98,0.94,0.94,30500
30-Sep-16,0.94,0.94,0.94,0.94,231000
29-Sep-16,0.95,0.95,0.94,0.94,620500
28-Sep-16,0.96,0.96,0.95,0.96,170200
27-Sep-16,0.96,0.96,0.95,0.96,153700
26-Sep-16,0.96,0.97,0.96,0.96,108500
23-Sep-16,0.96,0.96,0.96,0.96,100200
22-Sep-16,0.96,0.98,0.96,0.96,597200
21-Sep-16,0.96,0.97,0.96,0.96,235900
20-Sep-16,0.98,0.98,0.96,0.97,219400
19-Sep-16,0.98,0.98,0.98,0.98,260000
15-Sep-16,1.00,1.00,0.98,0.98,134600
14-Sep-16,1.00,1.00,0.99,0.99,61000
13-Sep-16,1.00,1.00,1.00,1.00,257300
9-Sep-16,1.01,1.02,1.00,1.02,273700
8-Sep-16,1.01,1.02,1.00,1.02,470500
7-Sep-16,1.00,1.01,1.00,1.01,46700
6-Sep-16,1.00,1.02,1.00,1.02,254800
5-Sep-16,1.01,1.01,1.00,1.00,297300
2-Sep-16,1.02,1.03,1.02,1.02,302500
1-Sep-16,1.02,1.02,1.01,1.02,311200
30-Aug-16,1.04,1.05,1.02,1.03,901700
29-Aug-16,1.04,1.05,1.00,1.03,417900
26-Aug-16,1.01,1.05,1.01,1.04,745300
25-Aug-16,1.02,1.04,1.00,1.02,370500
24-Aug-16,1.02,1.02,1.00,1.02,482600
23-Aug-16,1.01,1.04,1.01,1.02,359100
22-Aug-16,1.05,1.05,1.00,1.01,1040300
19-Aug-16,1.07,1.08,1.03,1.05,713800
18-Aug-16,1.02,1.08,1.01,1.07,2827800
17-Aug-16,0.98,1.02,0.98,1.01,909500
16-Aug-16,1.01,1.02,0.98,0.98,1077400
15-Aug-16,1.01,1.03,1.00,1.00,760800
12-Aug-16,1.04,1.04,1.00,1.00,747200
11-Aug-16,1.00,1.03,1.00,1.02,650400
10-Aug-16,0.99,1.00,0.98,1.00,252700
9-Aug-16,0.98,0.98,0.97,0.98,195700
8-Aug-16,1.00,1.00,0.95,0.97,382700
5-Aug-16,1.03,1.03,0.98,1.00,595800
4-Aug-16,1.00,1.03,1.00,1.03,86800
3-Aug-16,1.00,1.02,1.00,1.00,216000
2-Aug-16,1.03,1.04,1.01,1.02,184700
1-Aug-16,1.05,1.05,1.03,1.05,47600
29-Jul-16,1.08,1.08,1.03,1.05,551500
28-Jul-16,1.02,1.09,1.02,1.05,1766000
27-Jul-16,1.06,1.07,1.03,1.06,219000
26-Jul-16,1.07,1.08,1.04,1.04,410300
25-Jul-16,1.12,1.15,1.05,1.09,1054800
22-Jul-16,1.06,1.12,1.05,1.11,1132000
21-Jul-16,1.07,1.13,1.03,1.05,1624000
20-Jul-16,0.92,1.06,0.92,1.05,1152400
19-Jul-16,0.92,0.92,0.90,0.92,231200
18-Jul-16,0.90,0.92,0.90,0.92,35500
15-Jul-16,0.93,0.93,0.91,0.92,7000
14-Jul-16,0.92,0.92,0.91,0.91,81000
13-Jul-16,0.92,0.92,0.92,0.92,41900
12-Jul-16,0.95,0.95,0.90,0.92,96300
11-Jul-16,0.95,0.95,0.92,0.94,9100
8-Jul-16,0.90,0.95,0.90,0.92,20200
5-Jul-16,-,-,-,0.92,0
4-Jul-16,0.90,0.92,0.90,0.92,41000
1-Jul-16,0.95,0.95,0.90,0.93,35600
30-Jun-16,0.91,0.92,0.90,0.92,24900
29-Jun-16,0.93,0.93,0.91,0.93,11600
28-Jun-16,0.92,0.92,0.88,0.92,47400
27-Jun-16,0.88,0.93,0.88,0.89,62000
24-Jun-16,0.99,0.99,0.88,0.92,68400
23-Jun-16,0.92,0.94,0.92,0.94,31400
21-Jun-16,0.95,0.95,0.93,0.94,64300
20-Jun-16,0.92,0.92,0.90,0.92,9700
17-Jun-16,0.90,0.92,0.90,0.92,61100
