Date,Open,High,Low,Close,Volume
7-Oct-16,1.31,1.31,1.29,1.29,511400
6-Oct-16,1.32,1.32,1.31,1.31,1176400
5-Oct-16,1.31,1.32,1.30,1.32,1797600
4-Oct-16,1.31,1.33,1.30,1.31,1363700
30-Sep-16,1.32,1.32,1.30,1.32,1294700
29-Sep-16,1.36,1.37,1.32,1.33,1874700
28-Sep-16,1.32,1.35,1.32,1.35,4718800
27-Sep-16,1.29,1.32,1.29,1.31,2632000
26-Sep-16,1.27,1.30,1.27,1.30,2510700
23-Sep-16,1.28,1.31,1.26,1.26,6808300
22-Sep-16,1.23,1.28,1.22,1.27,5271700
21-Sep-16,1.22,1.23,1.22,1.23,1232600
20-Sep-16,1.22,1.23,1.20,1.22,2241600
19-Sep-16,1.22,1.25,1.21,1.22,1393400
15-Sep-16,1.21,1.22,1.21,1.22,304200
14-Sep-16,1.22,1.24,1.21,1.21,657100
13-Sep-16,1.25,1.25,1.23,1.24,548600
9-Sep-16,1.23,1.26,1.22,1.25,623000
8-Sep-16,1.22,1.24,1.22,1.23,410800
7-Sep-16,1.21,1.24,1.21,1.23,675000
6-Sep-16,1.24,1.25,1.21,1.21,478200
5-Sep-16,1.23,1.24,1.22,1.24,561900
2-Sep-16,1.20,1.23,1.20,1.22,837000
1-Sep-16,1.23,1.24,1.19,1.20,1007100
30-Aug-16,1.26,1.27,1.22,1.22,813800
29-Aug-16,1.26,1.31,1.25,1.26,1437400
26-Aug-16,1.29,1.29,1.25,1.27,2587200
25-Aug-16,1.32,1.32,1.29,1.30,990800
24-Aug-16,1.28,1.33,1.28,1.31,3925900
23-Aug-16,1.28,1.29,1.27,1.28,536500
22-Aug-16,1.29,1.30,1.27,1.27,1016700
19-Aug-16,1.30,1.32,1.29,1.30,751400
18-Aug-16,1.28,1.35,1.28,1.30,2884600
17-Aug-16,1.29,1.29,1.26,1.28,940600
16-Aug-16,1.26,1.31,1.26,1.28,2874900
