Date,Open,High,Low,Close,Volume
7-Oct-16,1.66,1.69,1.65,1.66,4702000
6-Oct-16,1.65,1.68,1.64,1.66,2310200
5-Oct-16,1.67,1.68,1.64,1.67,6287500
4-Oct-16,1.62,1.67,1.62,1.66,6884100
30-Sep-16,1.65,1.65,1.59,1.62,2749600
29-Sep-16,1.64,1.65,1.63,1.64,1931200
28-Sep-16,1.64,1.68,1.64,1.65,4812400
27-Sep-16,1.66,1.68,1.63,1.63,3038200
26-Sep-16,1.67,1.69,1.65,1.67,6286900
23-Sep-16,1.62,1.70,1.62,1.67,5045200
22-Sep-16,1.60,1.63,1.60,1.63,8461200
21-Sep-16,1.57,1.60,1.57,1.60,3133700
20-Sep-16,1.61,1.61,1.56,1.56,4303600
19-Sep-16,1.59,1.61,1.59,1.60,5225300
15-Sep-16,1.60,1.61,1.59,1.59,2103700
14-Sep-16,1.59,1.62,1.58,1.62,2312300
13-Sep-16,1.60,1.61,1.58,1.59,1619300
9-Sep-16,1.59,1.61,1.59,1.60,2989200
8-Sep-16,1.60,1.61,1.59,1.60,1923200
7-Sep-16,1.60,1.61,1.60,1.60,1000000
6-Sep-16,1.60,1.61,1.60,1.61,2347100
5-Sep-16,1.61,1.63,1.60,1.61,2591400
2-Sep-16,1.60,1.61,1.59,1.61,1468100
1-Sep-16,1.60,1.61,1.57,1.60,2134600
30-Aug-16,1.57,1.61,1.55,1.59,4667400
29-Aug-16,1.63,1.65,1.62,1.65,2107100
26-Aug-16,1.61,1.64,1.61,1.62,1974700
25-Aug-16,1.61,1.62,1.59,1.61,2022800
24-Aug-16,1.63,1.64,1.60,1.61,1980900
23-Aug-16,1.64,1.64,1.62,1.63,1718100
22-Aug-16,1.62,1.65,1.61,1.65,1240100
19-Aug-16,1.63,1.63,1.60,1.61,1120500
18-Aug-16,1.60,1.62,1.59,1.61,2517700
17-Aug-16,1.65,1.65,1.59,1.60,3743700
16-Aug-16,1.61,1.65,1.60,1.65,1602700
15-Aug-16,1.64,1.66,1.60,1.60,3426400
12-Aug-16,1.60,1.65,1.60,1.63,2855000
11-Aug-16,1.59,1.62,1.59,1.60,3222900
10-Aug-16,1.59,1.61,1.58,1.59,3913700
9-Aug-16,1.59,1.62,1.58,1.59,4103800
8-Aug-16,1.60,1.60,1.58,1.58,1374000
5-Aug-16,1.56,1.60,1.56,1.59,1926100
4-Aug-16,1.60,1.60,1.56,1.57,1412300
3-Aug-16,1.59,1.62,1.58,1.59,2099200
2-Aug-16,1.64,1.64,1.58,1.58,3949800
1-Aug-16,1.62,1.64,1.60,1.64,12225900
29-Jul-16,1.57,1.64,1.57,1.62,6486700
28-Jul-16,1.55,1.58,1.55,1.57,1272700
27-Jul-16,1.55,1.57,1.54,1.55,1643700
26-Jul-16,1.55,1.57,1.55,1.55,2331600
25-Jul-16,1.55,1.56,1.53,1.55,541100
22-Jul-16,1.54,1.55,1.52,1.55,1462100
21-Jul-16,1.53,1.54,1.51,1.54,182900
20-Jul-16,1.55,1.57,1.51,1.53,1425300
19-Jul-16,1.55,1.55,1.52,1.55,2060700
18-Jul-16,1.53,1.55,1.51,1.55,815700
15-Jul-16,1.54,1.58,1.53,1.53,860500
14-Jul-16,1.57,1.59,1.54,1.55,1801000
13-Jul-16,1.50,1.60,1.48,1.55,4284000
12-Jul-16,1.47,1.50,1.47,1.50,264200
11-Jul-16,1.47,1.49,1.47,1.48,180400
8-Jul-16,1.47,1.48,1.46,1.46,289100
5-Jul-16,1.47,1.47,1.46,1.46,132200
4-Jul-16,1.47,1.47,1.46,1.47,105000
1-Jul-16,1.47,1.49,1.46,1.48,1049500
30-Jun-16,1.47,1.48,1.46,1.47,61900
29-Jun-16,1.46,1.48,1.46,1.46,252900
28-Jun-16,1.46,1.47,1.46,1.46,144000
27-Jun-16,1.46,1.47,1.43,1.46,243600
24-Jun-16,1.47,1.48,1.45,1.47,674500
23-Jun-16,1.48,1.48,1.47,1.47,454800
21-Jun-16,1.47,1.48,1.47,1.48,296700
20-Jun-16,1.48,1.49,1.47,1.47,1046500
17-Jun-16,1.48,1.48,1.47,1.48,706300
16-Jun-16,1.47,1.47,1.46,1.47,324700
15-Jun-16,1.47,1.47,1.47,1.47,248300
14-Jun-16,1.47,1.48,1.47,1.47,70400
13-Jun-16,1.48,1.48,1.47,1.47,444100
10-Jun-16,1.48,1.48,1.47,1.48,275800
9-Jun-16,1.47,1.49,1.47,1.47,259600
8-Jun-16,1.49,1.50,1.47,1.50,132800
7-Jun-16,1.50,1.50,1.47,1.50,434600
6-Jun-16,1.50,1.50,1.47,1.48,255600
3-Jun-16,1.49,1.50,1.47,1.50,107100
2-Jun-16,1.49,1.50,1.47,1.47,2578100
1-Jun-16,1.45,1.49,1.45,1.49,1349700
31-May-16,1.47,1.48,1.44,1.44,5855200
30-May-16,1.48,1.48,1.47,1.48,2085900
27-May-16,1.49,1.49,1.48,1.48,1092400
26-May-16,1.50,1.52,1.48,1.50,2569600
25-May-16,1.50,1.51,1.50,1.50,1098400
24-May-16,1.49,1.50,1.48,1.50,282100
23-May-16,1.49,1.49,1.48,1.49,226600
20-May-16,1.48,1.50,1.47,1.49,380000
19-May-16,1.49,1.50,1.47,1.50,204400
18-May-16,1.48,1.49,1.48,1.49,116300
17-May-16,1.49,1.49,1.46,1.49,133400
16-May-16,1.46,1.49,1.45,1.49,169400
13-May-16,1.49,1.50,1.45,1.48,375500
12-May-16,1.48,1.49,1.45,1.48,1321600
11-May-16,1.45,1.49,1.45,1.48,535200
10-May-16,1.45,1.47,1.45,1.45,107600
9-May-16,1.46,1.46,1.44,1.45,315500
6-May-16,1.47,1.47,1.45,1.46,321400
5-May-16,1.48,1.50,1.47,1.48,81800
4-May-16,1.47,1.51,1.45,1.50,964100
3-May-16,1.48,1.48,1.46,1.47,300600
29-Apr-16,1.45,1.48,1.45,1.46,207100
28-Apr-16,1.47,1.50,1.45,1.45,1147700
27-Apr-16,1.45,1.46,1.43,1.46,301900
26-Apr-16,1.50,1.50,1.42,1.42,549200
25-Apr-16,1.53,1.53,1.49,1.49,2870700
22-Apr-16,1.52,1.53,1.50,1.53,342900
21-Apr-16,1.56,1.56,1.51,1.52,1510200
20-Apr-16,1.52,1.55,1.49,1.55,9408900
19-Apr-16,1.48,1.52,1.47,1.50,1062100
18-Apr-16,1.48,1.49,1.47,1.48,449000
15-Apr-16,1.47,1.50,1.46,1.48,1016900
14-Apr-16,1.46,1.49,1.46,1.47,1765900
13-Apr-16,1.46,1.47,1.46,1.46,384500
12-Apr-16,1.45,1.47,1.43,1.46,3177700
11-Apr-16,1.44,1.45,1.42,1.44,117900
8-Apr-16,1.45,1.45,1.43,1.45,670900
7-Apr-16,1.44,1.45,1.42,1.45,195200
6-Apr-16,1.42,1.44,1.41,1.43,2170500
5-Apr-16,1.43,1.45,1.43,1.43,166400
4-Apr-16,1.43,1.45,1.41,1.45,1469700
1-Apr-16,1.42,1.45,1.42,1.44,347800
31-Mar-16,1.43,1.43,1.42,1.42,209300
30-Mar-16,1.44,1.46,1.42,1.43,1197000
29-Mar-16,1.42,1.50,1.42,1.42,3036400
28-Mar-16,1.43,1.43,1.42,1.42,143900
25-Mar-16,1.42,1.43,1.42,1.43,464700
24-Mar-16,1.43,1.43,1.42,1.42,817600
23-Mar-16,1.42,1.44,1.41,1.44,1372800
22-Mar-16,1.43,1.45,1.41,1.44,818500
21-Mar-16,1.44,1.45,1.42,1.42,2114800
18-Mar-16,1.38,1.44,1.38,1.41,6214700
17-Mar-16,1.34,1.41,1.34,1.38,1204100
16-Mar-16,1.34,1.34,1.33,1.33,150700
15-Mar-16,1.31,1.34,1.31,1.34,2178900
14-Mar-16,1.32,1.32,1.31,1.31,52200
11-Mar-16,1.33,1.33,1.32,1.32,80500
10-Mar-16,1.33,1.34,1.33,1.33,35200
9-Mar-16,1.32,1.33,1.32,1.33,121200
8-Mar-16,1.34,1.35,1.31,1.35,106300
7-Mar-16,1.35,1.35,1.32,1.33,109700
4-Mar-16,1.33,1.35,1.32,1.35,310200
3-Mar-16,1.32,1.34,1.32,1.33,639600
2-Mar-16,1.34,1.35,1.32,1.32,4564100
1-Mar-16,1.32,1.34,1.31,1.33,1262600
29-Feb-16,1.33,1.34,1.31,1.31,2048300
26-Feb-16,1.31,1.34,1.30,1.31,881700
25-Feb-16,1.28,1.30,1.28,1.30,2302500
24-Feb-16,1.32,1.32,1.29,1.29,1231000
23-Feb-16,1.31,1.33,1.30,1.32,1261300
22-Feb-16,1.28,1.30,1.28,1.30,1608500
19-Feb-16,1.28,1.30,1.28,1.29,1350200
18-Feb-16,1.27,1.30,1.27,1.28,400100
17-Feb-16,1.27,1.28,1.26,1.27,274800
16-Feb-16,1.26,1.27,1.25,1.26,129700
15-Feb-16,1.27,1.27,1.24,1.25,213600
12-Feb-16,1.26,1.27,1.25,1.26,142000
11-Feb-16,1.28,1.28,1.25,1.26,214300
10-Feb-16,1.28,1.28,1.27,1.27,82500
5-Feb-16,1.27,1.29,1.26,1.27,1734200
4-Feb-16,1.28,1.29,1.25,1.25,501000
3-Feb-16,1.29,1.29,1.27,1.28,1090200
2-Feb-16,1.30,1.30,1.28,1.29,623300
29-Jan-16,1.30,1.30,1.28,1.28,584600
28-Jan-16,1.31,1.31,1.28,1.28,153100
27-Jan-16,1.28,1.31,1.27,1.31,667800
26-Jan-16,1.31,1.31,1.26,1.27,914300
22-Jan-16,1.29,1.33,1.27,1.31,981000
21-Jan-16,1.28,1.32,1.28,1.28,474400
20-Jan-16,1.33,1.33,1.29,1.31,415800
19-Jan-16,1.32,1.34,1.30,1.34,448700
18-Jan-16,1.31,1.32,1.30,1.31,347600
15-Jan-16,1.33,1.35,1.32,1.34,747700
14-Jan-16,1.32,1.34,1.31,1.32,335600
13-Jan-16,1.36,1.36,1.32,1.32,194000
12-Jan-16,1.34,1.34,1.31,1.33,963100
11-Jan-16,1.34,1.35,1.31,1.33,1403500
8-Jan-16,1.35,1.36,1.34,1.35,273000
7-Jan-16,1.36,1.37,1.35,1.36,490800
6-Jan-16,1.36,1.37,1.35,1.36,671400
5-Jan-16,1.38,1.38,1.35,1.36,1560100
4-Jan-16,1.41,1.41,1.38,1.40,170000
31-Dec-15,1.39,1.45,1.36,1.45,1597900
30-Dec-15,1.37,1.40,1.37,1.40,302700
29-Dec-15,1.38,1.40,1.37,1.37,178000
28-Dec-15,1.39,1.41,1.38,1.38,151100
23-Dec-15,1.40,1.41,1.39,1.41,99200
22-Dec-15,1.37,1.42,1.36,1.39,1077200
21-Dec-15,1.41,1.42,1.35,1.36,230600
18-Dec-15,1.38,1.42,1.37,1.42,1781100
17-Dec-15,1.34,1.38,1.34,1.37,444600
16-Dec-15,1.34,1.37,1.33,1.33,361200
15-Dec-15,1.38,1.40,1.34,1.34,1400200
14-Dec-15,1.40,1.41,1.38,1.40,926500
11-Dec-15,1.38,1.41,1.38,1.40,1517500
10-Dec-15,1.40,1.40,1.39,1.39,70400
9-Dec-15,1.39,1.41,1.39,1.41,204900
8-Dec-15,1.45,1.45,1.38,1.39,665300
7-Dec-15,1.46,1.47,1.46,1.46,967600
4-Dec-15,1.45,1.46,1.45,1.46,312600
3-Dec-15,1.44,1.46,1.44,1.45,1204000
2-Dec-15,1.43,1.45,1.43,1.45,724800
1-Dec-15,1.44,1.45,1.41,1.44,636200
30-Nov-15,1.40,1.44,1.40,1.44,180300
27-Nov-15,1.41,1.43,1.40,1.40,362300
26-Nov-15,1.42,1.45,1.39,1.44,821300
25-Nov-15,1.38,1.43,1.38,1.43,2450300
24-Nov-15,1.37,1.42,1.37,1.41,666500
23-Nov-15,1.40,1.40,1.37,1.37,557600
20-Nov-15,1.41,1.41,1.39,1.40,142700
19-Nov-15,1.40,1.43,1.38,1.41,438800
18-Nov-15,1.37,1.42,1.37,1.40,1318300
17-Nov-15,1.37,1.40,1.36,1.37,849200
16-Nov-15,1.36,1.38,1.36,1.37,1716300
13-Nov-15,1.35,1.38,1.34,1.37,559200
12-Nov-15,1.37,1.37,1.35,1.36,1104400
11-Nov-15,1.40,1.40,1.35,1.36,1287000
9-Nov-15,1.38,1.40,1.37,1.40,1344300
6-Nov-15,1.38,1.38,1.35,1.35,427500
5-Nov-15,1.36,1.38,1.35,1.38,2093100
4-Nov-15,1.34,1.36,1.33,1.35,1588000
3-Nov-15,1.31,1.34,1.31,1.34,2470900
2-Nov-15,1.31,1.33,1.31,1.32,1553400
30-Oct-15,1.32,1.32,1.31,1.32,717000
29-Oct-15,1.32,1.32,1.31,1.31,1587600
28-Oct-15,1.31,1.32,1.30,1.32,855500
27-Oct-15,1.31,1.32,1.31,1.32,424500
26-Oct-15,1.32,1.33,1.31,1.31,642800
23-Oct-15,1.32,1.32,1.31,1.32,1289700
22-Oct-15,1.32,1.33,1.31,1.31,1532500
21-Oct-15,1.32,1.32,1.31,1.32,404400
20-Oct-15,1.31,1.32,1.31,1.32,3874200
19-Oct-15,1.31,1.32,1.29,1.31,4673400
16-Oct-15,1.33,1.33,1.31,1.31,3577300
15-Oct-15,1.32,1.34,1.31,1.33,3808300
13-Oct-15,1.33,1.34,1.31,1.33,1840800
12-Oct-15,1.31,1.33,1.31,1.33,3231700
