Date,Open,High,Low,Close,Volume
7-Oct-16,1.30,1.31,1.29,1.29,175300
6-Oct-16,1.31,1.31,1.30,1.31,108600
5-Oct-16,1.31,1.32,1.31,1.32,129500
4-Oct-16,1.29,1.32,1.29,1.31,45600
30-Sep-16,1.30,1.31,1.29,1.29,212300
29-Sep-16,1.31,1.33,1.30,1.32,284700
28-Sep-16,1.32,1.32,1.31,1.32,223300
27-Sep-16,1.33,1.33,1.32,1.33,149900
26-Sep-16,1.32,1.33,1.32,1.33,235200
23-Sep-16,1.33,1.36,1.32,1.32,407300
22-Sep-16,1.34,1.34,1.32,1.33,96300
21-Sep-16,1.34,1.35,1.32,1.32,137500
20-Sep-16,1.32,1.36,1.32,1.34,508800
19-Sep-16,1.32,1.32,1.31,1.32,267700
15-Sep-16,1.33,1.33,1.32,1.32,135400
14-Sep-16,1.34,1.34,1.32,1.33,227600
13-Sep-16,1.35,1.35,1.32,1.35,471000
9-Sep-16,1.36,1.37,1.35,1.36,650100
8-Sep-16,1.29,1.37,1.29,1.36,1165800
7-Sep-16,1.30,1.30,1.28,1.29,214900
6-Sep-16,1.30,1.30,1.28,1.29,317800
5-Sep-16,1.27,1.30,1.26,1.30,150200
2-Sep-16,1.29,1.29,1.26,1.29,162800
1-Sep-16,1.29,1.29,1.27,1.29,218300
30-Aug-16,1.31,1.33,1.30,1.30,277400
29-Aug-16,1.32,1.33,1.30,1.31,559900
26-Aug-16,1.31,1.34,1.29,1.31,642200
25-Aug-16,1.30,1.32,1.29,1.32,614400
24-Aug-16,1.29,1.32,1.28,1.30,772800
23-Aug-16,1.24,1.29,1.24,1.28,451100
22-Aug-16,1.27,1.29,1.22,1.24,1107400
19-Aug-16,1.32,1.32,1.27,1.28,697700
18-Aug-16,1.32,1.33,1.31,1.33,295000
17-Aug-16,1.34,1.34,1.32,1.33,327100
16-Aug-16,1.35,1.36,1.33,1.34,379600
15-Aug-16,1.36,1.38,1.34,1.36,313100
12-Aug-16,1.36,1.37,1.35,1.36,215000
11-Aug-16,1.37,1.38,1.36,1.37,341900
10-Aug-16,1.35,1.37,1.34,1.37,804800
9-Aug-16,1.35,1.37,1.34,1.35,757900
8-Aug-16,1.32,1.36,1.32,1.34,2093300
5-Aug-16,1.30,1.32,1.30,1.32,591300
4-Aug-16,1.32,1.32,1.27,1.29,711900
3-Aug-16,1.33,1.33,1.31,1.32,677300
2-Aug-16,1.32,1.34,1.32,1.33,632400
1-Aug-16,1.32,1.35,1.31,1.32,2193400
29-Jul-16,1.20,1.30,1.20,1.30,3649100
28-Jul-16,1.19,1.20,1.19,1.20,259700
27-Jul-16,1.21,1.23,1.19,1.20,367000
26-Jul-16,1.22,1.23,1.20,1.21,385600
25-Jul-16,1.21,1.23,1.21,1.21,452400
22-Jul-16,1.19,1.22,1.18,1.21,221300
21-Jul-16,1.24,1.24,1.20,1.20,636900
20-Jul-16,1.23,1.25,1.22,1.24,649800
19-Jul-16,1.20,1.25,1.20,1.22,2140000
18-Jul-16,1.19,1.20,1.17,1.19,946800
15-Jul-16,1.20,1.20,1.19,1.19,308600
14-Jul-16,1.21,1.21,1.20,1.20,204200
13-Jul-16,1.21,1.22,1.19,1.20,377700
12-Jul-16,1.19,1.22,1.18,1.21,2132900
11-Jul-16,1.14,1.18,1.14,1.18,706600
8-Jul-16,1.14,1.15,1.13,1.14,36000
5-Jul-16,1.14,1.14,1.14,1.14,35000
4-Jul-16,1.13,1.15,1.12,1.13,317000
1-Jul-16,1.12,1.15,1.12,1.15,231900
30-Jun-16,1.13,1.13,1.10,1.12,124800
29-Jun-16,1.13,1.14,1.12,1.13,224400
28-Jun-16,1.11,1.14,1.11,1.13,160000
27-Jun-16,1.07,1.13,1.07,1.12,273700
24-Jun-16,1.13,1.13,1.05,1.11,826600
23-Jun-16,1.14,1.15,1.13,1.13,101200
21-Jun-16,1.15,1.15,1.14,1.14,143000
20-Jun-16,1.13,1.15,1.13,1.15,215000
17-Jun-16,1.09,1.14,1.09,1.13,319700
16-Jun-16,1.14,1.14,1.10,1.10,599100
15-Jun-16,1.14,1.15,1.14,1.14,90000
14-Jun-16,1.15,1.16,1.13,1.15,214500
13-Jun-16,1.17,1.17,1.16,1.17,226300
10-Jun-16,1.18,1.18,1.16,1.17,178100
9-Jun-16,1.16,1.20,1.16,1.19,473800
8-Jun-16,1.20,1.20,1.16,1.16,669800
7-Jun-16,1.14,1.19,1.13,1.19,951400
6-Jun-16,1.14,1.15,1.12,1.13,298700
3-Jun-16,1.14,1.15,1.12,1.15,591000
2-Jun-16,1.12,1.15,1.11,1.12,585600
1-Jun-16,1.11,1.13,1.11,1.13,218600
31-May-16,1.15,1.15,1.11,1.13,737900
30-May-16,1.10,1.17,1.09,1.14,5307800
27-May-16,1.05,1.06,1.04,1.06,216600
26-May-16,1.07,1.07,1.05,1.06,316600
25-May-16,1.08,1.08,1.07,1.07,404800
24-May-16,1.06,1.09,1.06,1.08,441900
23-May-16,1.06,1.06,1.05,1.05,75900
20-May-16,1.06,1.06,1.05,1.05,184000
19-May-16,1.06,1.07,1.06,1.06,184500
18-May-16,1.08,1.08,1.05,1.06,417400
17-May-16,1.08,1.09,1.08,1.09,172400
16-May-16,1.08,1.09,1.07,1.08,306000
13-May-16,1.09,1.10,1.06,1.10,886100
12-May-16,1.08,1.10,1.07,1.10,646500
11-May-16,1.07,1.09,1.07,1.09,410800
10-May-16,1.07,1.09,1.07,1.08,610500
9-May-16,1.08,1.09,1.06,1.08,1167800
6-May-16,1.04,1.07,1.03,1.06,667600
5-May-16,1.01,1.05,1.01,1.04,750600
4-May-16,1.01,1.03,0.99,1.02,401600
3-May-16,1.03,1.04,1.00,1.01,506200
29-Apr-16,1.03,1.05,1.03,1.03,1121600
28-Apr-16,1.06,1.09,1.03,1.03,1141900
27-Apr-16,1.02,1.05,1.02,1.05,538700
26-Apr-16,1.08,1.08,1.01,1.02,1022000
25-Apr-16,1.10,1.11,1.07,1.08,828600
22-Apr-16,1.05,1.12,1.04,1.11,5280500
21-Apr-16,1.00,1.05,1.00,1.04,2936400
20-Apr-16,1.00,1.01,1.00,1.00,295800
19-Apr-16,0.99,1.02,0.99,1.01,885700
18-Apr-16,0.99,0.99,0.98,0.98,224900
15-Apr-16,0.98,0.99,0.98,0.99,175600
14-Apr-16,0.99,1.00,0.98,0.98,135800
13-Apr-16,1.00,1.00,0.98,0.98,117500
12-Apr-16,1.00,1.00,0.99,0.99,127600
11-Apr-16,1.02,1.02,0.99,1.01,166900
8-Apr-16,1.02,1.02,1.00,1.02,741000
7-Apr-16,0.98,1.02,0.98,1.02,1597400
6-Apr-16,0.98,0.98,0.96,0.97,487000
5-Apr-16,0.97,0.98,0.96,0.98,582400
4-Apr-16,0.98,0.98,0.97,0.98,554300
1-Apr-16,0.98,0.99,0.98,0.98,595100
31-Mar-16,1.02,1.06,1.00,1.00,3985100
30-Mar-16,0.98,1.02,0.98,1.02,562600
29-Mar-16,1.00,1.00,1.00,1.00,368900
28-Mar-16,0.99,1.00,0.99,1.00,283100
25-Mar-16,0.99,1.02,0.99,1.00,1167300
24-Mar-16,1.02,1.02,0.97,0.98,1293200
23-Mar-16,0.94,1.01,0.94,1.01,1591800
22-Mar-16,0.95,0.95,0.94,0.94,86000
21-Mar-16,0.96,0.96,0.94,0.95,248000
18-Mar-16,0.95,0.95,0.94,0.95,56100
17-Mar-16,0.95,0.96,0.94,0.95,200000
16-Mar-16,0.95,0.95,0.95,0.95,39800
15-Mar-16,0.95,0.95,0.94,0.94,98700
14-Mar-16,0.94,0.96,0.94,0.96,84000
11-Mar-16,0.95,0.95,0.94,0.94,104900
10-Mar-16,0.96,0.96,0.95,0.95,47000
9-Mar-16,0.94,0.96,0.94,0.96,80600
8-Mar-16,0.94,0.95,0.94,0.94,131400
7-Mar-16,0.96,0.96,0.94,0.94,152700
4-Mar-16,0.97,0.97,0.96,0.96,118700
3-Mar-16,0.96,0.96,0.96,0.96,72900
2-Mar-16,0.96,0.96,0.96,0.96,115500
1-Mar-16,0.95,0.96,0.95,0.96,222500
29-Feb-16,0.96,0.98,0.94,0.95,315600
26-Feb-16,0.97,0.97,0.95,0.96,100500
25-Feb-16,1.02,1.02,0.96,0.96,423400
24-Feb-16,1.01,1.03,1.00,1.03,1769900
23-Feb-16,0.98,1.02,0.98,1.01,3053200
22-Feb-16,0.97,0.97,0.96,0.96,101500
19-Feb-16,0.95,0.97,0.90,0.97,64000
18-Feb-16,0.96,0.98,0.96,0.98,481800
17-Feb-16,0.94,0.98,0.94,0.97,905600
16-Feb-16,0.92,0.94,0.92,0.94,503900
15-Feb-16,0.90,0.92,0.90,0.92,250700
12-Feb-16,0.88,0.89,0.88,0.89,70900
11-Feb-16,0.89,0.89,0.88,0.89,48500
10-Feb-16,0.90,0.90,0.90,0.90,53100
5-Feb-16,0.90,0.90,0.90,0.90,34700
4-Feb-16,0.91,0.91,0.90,0.90,89200
3-Feb-16,0.92,0.92,0.91,0.92,95800
2-Feb-16,0.92,0.92,0.92,0.92,47400
29-Jan-16,0.91,0.92,0.90,0.92,325800
28-Jan-16,0.90,0.91,0.89,0.89,352600
27-Jan-16,0.92,0.92,0.90,0.90,171400
26-Jan-16,0.90,0.92,0.90,0.90,513900
22-Jan-16,0.89,0.92,0.89,0.90,513000
21-Jan-16,0.92,0.94,0.88,0.89,1598000
20-Jan-16,0.98,0.98,0.92,0.92,705100
19-Jan-16,0.94,0.97,0.94,0.97,504700
18-Jan-16,0.97,0.97,0.93,0.95,1241700
15-Jan-16,1.00,1.02,0.97,0.98,2202600
14-Jan-16,0.98,1.02,0.96,1.00,1719200
13-Jan-16,1.01,1.02,0.98,0.98,1305100
12-Jan-16,1.03,1.04,1.00,1.01,4437000
11-Jan-16,0.94,1.02,0.94,1.02,7778500
8-Jan-16,0.91,0.94,0.90,0.93,357200
7-Jan-16,0.94,0.95,0.91,0.91,289900
6-Jan-16,0.93,0.95,0.93,0.94,520000
5-Jan-16,0.90,0.93,0.90,0.92,181300
4-Jan-16,0.92,0.92,0.90,0.90,631300
31-Dec-15,0.92,0.94,0.92,0.92,149700
30-Dec-15,0.94,0.94,0.93,0.94,328500
29-Dec-15,0.96,0.96,0.94,0.94,320000
28-Dec-15,0.94,0.98,0.94,0.96,2357600
23-Dec-15,0.92,0.94,0.92,0.94,421300
22-Dec-15,0.91,0.92,0.90,0.92,206900
21-Dec-15,0.90,0.91,0.90,0.91,167800
18-Dec-15,0.92,0.92,0.90,0.91,224000
17-Dec-15,0.90,0.92,0.90,0.92,182500
16-Dec-15,0.91,0.92,0.90,0.90,155400
15-Dec-15,0.88,0.91,0.88,0.90,243800
14-Dec-15,0.88,0.89,0.88,0.88,278300
11-Dec-15,0.91,0.91,0.89,0.90,382000
10-Dec-15,0.92,0.92,0.90,0.90,340800
9-Dec-15,0.93,0.93,0.92,0.92,364500
8-Dec-15,0.94,0.94,0.93,0.93,259700
7-Dec-15,0.94,0.96,0.94,0.94,536500
4-Dec-15,0.95,0.95,0.93,0.94,272600
3-Dec-15,0.92,0.96,0.92,0.95,2022100
2-Dec-15,0.90,0.92,0.90,0.92,345000
1-Dec-15,0.89,0.90,0.88,0.90,301000
30-Nov-15,0.90,0.90,0.86,0.87,605300
27-Nov-15,0.92,0.92,0.90,0.90,395700
26-Nov-15,0.92,0.93,0.92,0.92,387100
25-Nov-15,0.92,0.92,0.90,0.90,563700
24-Nov-15,0.96,0.98,0.92,0.92,2373600
23-Nov-15,0.92,0.96,0.92,0.96,2022100
20-Nov-15,0.89,0.92,0.88,0.92,1213500
19-Nov-15,0.90,0.90,0.88,0.89,322700
18-Nov-15,0.86,0.88,0.86,0.88,713400
17-Nov-15,0.86,0.86,0.86,0.86,30500
16-Nov-15,0.85,0.88,0.85,0.86,87500
13-Nov-15,0.86,0.86,0.85,0.86,68800
12-Nov-15,0.86,0.86,0.86,0.86,178600
11-Nov-15,0.86,0.86,0.84,0.86,329300
9-Nov-15,0.88,0.88,0.86,0.86,252500
6-Nov-15,0.88,0.88,0.87,0.88,169100
5-Nov-15,0.88,0.88,0.87,0.88,162800
4-Nov-15,0.88,0.88,0.87,0.87,137200
3-Nov-15,0.92,0.92,0.90,0.90,523300
2-Nov-15,0.92,0.92,0.91,0.91,389300
30-Oct-15,0.90,0.92,0.90,0.92,800500
29-Oct-15,0.91,0.91,0.90,0.90,368000
28-Oct-15,0.90,0.92,0.89,0.90,727100
27-Oct-15,0.92,0.92,0.90,0.91,549000
26-Oct-15,0.90,0.92,0.90,0.92,1299900
23-Oct-15,0.87,0.89,0.86,0.88,812500
22-Oct-15,0.86,0.87,0.86,0.87,159200
21-Oct-15,0.86,0.86,0.86,0.86,130500
20-Oct-15,0.87,0.87,0.86,0.86,130000
19-Oct-15,0.87,0.87,0.86,0.87,141200
16-Oct-15,0.86,0.86,0.86,0.86,29000
15-Oct-15,0.88,0.88,0.84,0.85,488800
13-Oct-15,0.88,0.88,0.86,0.86,284600
12-Oct-15,0.88,0.89,0.88,0.88,646500
