Date,Open,High,Low,Close,Volume
7-Oct-16,1.14,1.14,1.13,1.13,30900
6-Oct-16,1.14,1.14,1.13,1.13,60800
5-Oct-16,1.14,1.15,1.13,1.14,108800
4-Oct-16,1.14,1.14,1.14,1.14,39400
30-Sep-16,1.15,1.15,1.14,1.14,93600
29-Sep-16,1.15,1.16,1.15,1.16,101500
28-Sep-16,1.14,1.15,1.14,1.14,102500
27-Sep-16,1.14,1.15,1.14,1.14,84000
26-Sep-16,1.15,1.15,1.14,1.14,63600
23-Sep-16,1.15,1.15,1.14,1.14,152000
22-Sep-16,1.16,1.16,1.14,1.15,199600
21-Sep-16,1.16,1.16,1.15,1.15,527800
20-Sep-16,1.17,1.18,1.15,1.16,191700
19-Sep-16,1.18,1.18,1.16,1.17,447500
15-Sep-16,1.17,1.20,1.17,1.17,2588000
14-Sep-16,1.12,1.15,1.11,1.15,239100
13-Sep-16,1.13,1.13,1.12,1.13,38000
9-Sep-16,1.14,1.15,1.13,1.14,58100
8-Sep-16,1.14,1.15,1.14,1.14,108100
7-Sep-16,1.14,1.15,1.13,1.14,156300
6-Sep-16,1.13,1.15,1.13,1.14,144000
5-Sep-16,1.13,1.13,1.12,1.12,177100
2-Sep-16,1.15,1.15,1.13,1.14,640800
1-Sep-16,1.10,1.16,1.10,1.15,1414800
30-Aug-16,1.06,1.08,1.06,1.08,1100
29-Aug-16,1.07,1.08,1.07,1.07,42600
26-Aug-16,1.06,1.08,1.06,1.08,13100
25-Aug-16,1.06,1.07,1.06,1.06,34100
24-Aug-16,1.06,1.06,1.06,1.06,57600
23-Aug-16,1.07,1.07,1.06,1.06,20000
22-Aug-16,1.07,1.09,1.07,1.07,59800
19-Aug-16,1.06,1.07,1.05,1.07,244400
18-Aug-16,1.06,1.06,1.05,1.05,62100
17-Aug-16,1.08,1.08,1.06,1.06,107800
16-Aug-16,1.09,1.09,1.08,1.09,208100
15-Aug-16,1.09,1.10,1.09,1.09,76700
12-Aug-16,1.09,1.09,1.07,1.09,91000
11-Aug-16,1.06,1.09,1.06,1.09,84900
10-Aug-16,1.04,1.06,1.04,1.06,247800
9-Aug-16,1.05,1.05,1.05,1.05,26000
8-Aug-16,1.05,1.05,1.04,1.05,185200
5-Aug-16,1.05,1.06,1.04,1.06,160400
4-Aug-16,1.05,1.05,1.05,1.05,24000
3-Aug-16,1.06,1.07,1.04,1.06,450700
2-Aug-16,1.07,1.07,1.06,1.07,164600
1-Aug-16,1.07,1.07,1.07,1.07,88000
29-Jul-16,1.07,1.08,1.06,1.07,86200
28-Jul-16,1.07,1.07,1.07,1.07,67000
27-Jul-16,1.08,1.08,1.07,1.08,83100
26-Jul-16,1.07,1.08,1.06,1.08,175000
25-Jul-16,1.07,1.07,1.07,1.07,148000
22-Jul-16,1.08,1.08,1.07,1.07,30000
21-Jul-16,1.07,1.07,1.07,1.07,11600
20-Jul-16,1.08,1.09,1.08,1.08,44600
19-Jul-16,1.08,1.08,1.07,1.08,74800
18-Jul-16,1.08,1.09,1.08,1.09,23600
15-Jul-16,1.09,1.09,1.08,1.08,189200
14-Jul-16,1.08,1.09,1.08,1.08,21400
13-Jul-16,1.10,1.10,1.07,1.07,41800
12-Jul-16,1.09,1.09,1.09,1.09,160600
11-Jul-16,1.09,1.10,1.08,1.10,51000
8-Jul-16,1.08,1.08,1.08,1.08,53000
5-Jul-16,1.08,1.09,1.08,1.08,4000
4-Jul-16,1.08,1.08,1.08,1.08,28000
1-Jul-16,-,-,-,1.09,0
30-Jun-16,1.09,1.10,1.08,1.09,105900
29-Jun-16,1.10,1.10,1.09,1.09,23000
28-Jun-16,1.09,1.10,1.09,1.10,139000
27-Jun-16,1.09,1.12,1.09,1.10,60100
24-Jun-16,1.12,1.12,1.08,1.10,364500
23-Jun-16,1.12,1.13,1.12,1.12,76100
21-Jun-16,1.12,1.12,1.12,1.12,22600
20-Jun-16,1.11,1.13,1.11,1.12,48700
17-Jun-16,1.11,1.12,1.11,1.12,31800
16-Jun-16,1.12,1.12,1.11,1.11,74400
15-Jun-16,1.12,1.13,1.12,1.12,47300
14-Jun-16,1.12,1.12,1.11,1.12,60000
13-Jun-16,1.13,1.13,1.12,1.12,70600
10-Jun-16,1.15,1.15,1.13,1.13,6000
9-Jun-16,1.14,1.14,1.13,1.14,28100
8-Jun-16,1.13,1.13,1.13,1.13,24300
7-Jun-16,1.12,1.13,1.11,1.13,61100
6-Jun-16,1.12,1.12,1.11,1.11,32000
3-Jun-16,1.12,1.13,1.12,1.13,3000
2-Jun-16,1.13,1.13,1.12,1.12,31800
1-Jun-16,1.13,1.13,1.12,1.13,21000
31-May-16,1.13,1.13,1.12,1.12,55000
30-May-16,1.14,1.14,1.13,1.14,103600
27-May-16,1.14,1.14,1.13,1.13,17200
26-May-16,1.13,1.15,1.13,1.15,133800
25-May-16,1.12,1.13,1.11,1.12,143500
24-May-16,1.12,1.13,1.11,1.11,46700
23-May-16,1.12,1.12,1.12,1.12,39700
20-May-16,1.12,1.12,1.12,1.12,18000
19-May-16,1.12,1.12,1.12,1.12,20000
18-May-16,1.14,1.14,1.12,1.12,35700
17-May-16,1.11,1.15,1.11,1.15,140800
16-May-16,1.11,1.11,1.10,1.11,31500
13-May-16,1.12,1.12,1.11,1.11,6000
12-May-16,1.10,1.13,1.10,1.11,77600
11-May-16,1.11,1.11,1.11,1.11,52200
10-May-16,1.11,1.11,1.11,1.11,31900
9-May-16,1.12,1.12,1.11,1.11,14100
6-May-16,1.13,1.13,1.12,1.12,4200
5-May-16,1.11,1.13,1.11,1.13,81600
4-May-16,1.12,1.12,1.11,1.12,35000
3-May-16,1.11,1.11,1.11,1.11,48000
29-Apr-16,1.12,1.12,1.11,1.11,56000
28-Apr-16,1.11,1.12,1.10,1.12,165400
27-Apr-16,1.10,1.11,1.10,1.11,68400
26-Apr-16,1.11,1.12,1.10,1.10,33000
25-Apr-16,1.11,1.11,1.11,1.11,69700
22-Apr-16,1.11,1.11,1.11,1.11,8400
21-Apr-16,1.11,1.12,1.11,1.11,219200
20-Apr-16,1.10,1.13,1.10,1.11,240300
