Date,Open,High,Low,Close,Volume
7-Oct-16,1.33,1.34,1.32,1.33,588700
6-Oct-16,1.34,1.34,1.32,1.34,684300
5-Oct-16,1.35,1.35,1.33,1.33,587000
4-Oct-16,1.29,1.36,1.29,1.35,2270200
30-Sep-16,1.32,1.32,1.31,1.31,1292000
29-Sep-16,1.32,1.34,1.30,1.33,1220000
28-Sep-16,1.25,1.35,1.25,1.32,4325700
27-Sep-16,1.22,1.26,1.22,1.26,1690200
26-Sep-16,1.24,1.24,1.21,1.22,617000
23-Sep-16,1.24,1.24,1.23,1.24,669600
22-Sep-16,1.26,1.26,1.22,1.24,2248900
21-Sep-16,1.24,1.27,1.22,1.26,5769500
20-Sep-16,1.18,1.22,1.17,1.21,1861400
19-Sep-16,1.18,1.18,1.16,1.17,672700
15-Sep-16,1.16,1.18,1.13,1.16,2580900
14-Sep-16,1.15,1.18,1.14,1.17,677200
13-Sep-16,1.16,1.18,1.15,1.16,1067700
9-Sep-16,1.20,1.21,1.19,1.19,743100
8-Sep-16,1.17,1.23,1.17,1.20,2662200
7-Sep-16,1.19,1.20,1.16,1.18,3263500
6-Sep-16,1.11,1.18,1.10,1.18,3768900
5-Sep-16,1.10,1.12,1.09,1.11,2280500
2-Sep-16,1.02,1.08,1.02,1.08,2212200
1-Sep-16,1.04,1.04,1.01,1.01,1258100
30-Aug-16,1.02,1.04,1.02,1.02,769800
29-Aug-16,0.98,1.06,0.98,1.01,3214700
26-Aug-16,1.00,1.00,0.96,0.98,1475600
25-Aug-16,1.06,1.07,1.03,1.03,1166400
24-Aug-16,1.06,1.08,1.05,1.06,870200
23-Aug-16,1.08,1.08,1.04,1.05,2846800
22-Aug-16,1.10,1.11,1.09,1.09,1842900
19-Aug-16,1.14,1.14,1.10,1.12,1800500
18-Aug-16,1.12,1.14,1.11,1.13,1822100
17-Aug-16,1.15,1.17,1.09,1.12,6420000
16-Aug-16,1.16,1.21,1.14,1.15,9901800
15-Aug-16,1.12,1.17,1.10,1.16,7809900
12-Aug-16,1.13,1.16,1.09,1.12,25840200
11-Aug-16,0.86,1.08,0.86,1.08,29845100
