Date,Open,High,Low,Close,Volume
7-Oct-16,1.15,1.17,1.14,1.14,968000
6-Oct-16,1.15,1.16,1.13,1.14,678000
5-Oct-16,1.14,1.16,1.14,1.15,84900
4-Oct-16,1.16,1.17,1.15,1.15,108000
30-Sep-16,1.15,1.15,1.15,1.15,6000
29-Sep-16,1.15,1.16,1.15,1.16,23000
28-Sep-16,1.15,1.16,1.14,1.16,516200
27-Sep-16,1.14,1.16,1.14,1.15,407000
26-Sep-16,1.11,1.15,1.10,1.14,663900
23-Sep-16,1.09,1.11,1.09,1.11,1748400
22-Sep-16,1.11,1.11,1.09,1.10,1690100
21-Sep-16,1.13,1.13,1.10,1.11,1203600
20-Sep-16,1.13,1.14,1.12,1.12,912200
19-Sep-16,1.15,1.17,1.13,1.14,1079900
15-Sep-16,1.16,1.17,1.15,1.15,768000
14-Sep-16,1.17,1.18,1.16,1.16,841000
13-Sep-16,1.16,1.17,1.15,1.17,719000
9-Sep-16,1.17,1.17,1.16,1.16,688900
8-Sep-16,1.16,1.17,1.15,1.17,1071200
7-Sep-16,1.14,1.17,1.13,1.17,971900
6-Sep-16,1.15,1.15,1.12,1.15,1524800
5-Sep-16,1.18,1.20,1.14,1.14,1255100
2-Sep-16,1.16,1.17,1.13,1.17,1719400
1-Sep-16,1.18,1.18,1.15,1.17,960000
30-Aug-16,1.19,1.21,1.16,1.18,1519100
29-Aug-16,1.18,1.18,1.17,1.18,567400
26-Aug-16,1.18,1.18,1.17,1.18,402000
25-Aug-16,1.16,1.19,1.15,1.19,1203600
24-Aug-16,1.16,1.17,1.16,1.17,453000
23-Aug-16,1.16,1.17,1.16,1.17,365000
22-Aug-16,1.16,1.17,1.15,1.17,629000
19-Aug-16,1.16,1.17,1.15,1.17,759200
18-Aug-16,1.18,1.20,1.16,1.17,174300
17-Aug-16,1.17,1.19,1.17,1.19,79800
16-Aug-16,1.17,1.18,1.16,1.18,128000
15-Aug-16,1.17,1.18,1.17,1.17,97000
12-Aug-16,1.18,1.19,1.18,1.19,21900
11-Aug-16,1.19,1.19,1.18,1.19,32000
10-Aug-16,1.17,1.19,1.17,1.19,32000
9-Aug-16,1.19,1.19,1.18,1.18,43000
8-Aug-16,1.19,1.19,1.17,1.18,37000
5-Aug-16,1.19,1.20,1.17,1.18,78400
4-Aug-16,1.18,1.19,1.17,1.19,66000
3-Aug-16,1.17,1.19,1.17,1.19,31000
2-Aug-16,1.19,1.19,1.19,1.19,12000
1-Aug-16,1.18,1.19,1.17,1.18,90400
29-Jul-16,1.19,1.19,1.17,1.19,82900
28-Jul-16,1.20,1.21,1.17,1.18,200100
27-Jul-16,1.20,1.21,1.18,1.20,215600
26-Jul-16,1.19,1.20,1.18,1.18,107000
25-Jul-16,1.19,1.20,1.18,1.19,341100
22-Jul-16,1.19,1.19,1.18,1.18,122000
21-Jul-16,1.19,1.19,1.19,1.19,90000
20-Jul-16,1.19,1.19,1.19,1.19,7000
19-Jul-16,1.18,1.19,1.18,1.19,109800
18-Jul-16,1.18,1.19,1.18,1.19,112000
15-Jul-16,1.18,1.19,1.18,1.19,141300
14-Jul-16,1.19,1.19,1.17,1.18,255900
13-Jul-16,1.19,1.20,1.19,1.20,47400
12-Jul-16,1.19,1.20,1.18,1.18,420500
11-Jul-16,1.20,1.21,1.20,1.21,69000
8-Jul-16,-,-,-,1.20,0
5-Jul-16,1.20,1.21,1.18,1.20,697200
4-Jul-16,1.20,1.21,1.19,1.20,342000
1-Jul-16,1.20,1.21,1.19,1.21,358000
30-Jun-16,1.21,1.21,1.19,1.20,266600
29-Jun-16,1.20,1.23,1.19,1.22,750000
28-Jun-16,1.21,1.25,1.20,1.20,700500
27-Jun-16,1.22,1.25,1.20,1.21,760500
24-Jun-16,1.22,1.24,1.21,1.23,991600
23-Jun-16,1.21,1.26,1.20,1.21,740700
21-Jun-16,1.21,1.22,1.21,1.21,742000
20-Jun-16,1.21,1.23,1.20,1.20,504300
