Date,Open,High,Low,Close,Volume
7-Oct-16,1.17,1.19,1.17,1.19,54600
6-Oct-16,1.18,1.19,1.17,1.18,271400
5-Oct-16,1.18,1.20,1.17,1.18,104600
4-Oct-16,1.22,1.22,1.19,1.19,340600
30-Sep-16,1.20,1.25,1.17,1.25,487800
29-Sep-16,1.17,1.22,1.17,1.20,723700
28-Sep-16,1.14,1.18,1.14,1.18,203900
27-Sep-16,1.15,1.16,1.14,1.14,316000
26-Sep-16,1.13,1.15,1.13,1.15,238500
23-Sep-16,1.15,1.16,1.13,1.13,926200
22-Sep-16,1.15,1.17,1.14,1.17,274100
21-Sep-16,1.16,1.16,1.15,1.15,58700
20-Sep-16,1.14,1.16,1.14,1.16,84900
19-Sep-16,1.18,1.19,1.14,1.14,361400
15-Sep-16,1.15,1.18,1.15,1.17,25100
14-Sep-16,1.16,1.18,1.16,1.18,61900
13-Sep-16,1.15,1.18,1.15,1.18,18200
9-Sep-16,1.17,1.19,1.17,1.19,500
8-Sep-16,1.17,1.19,1.17,1.17,77800
7-Sep-16,1.18,1.18,1.17,1.17,95200
6-Sep-16,1.16,1.18,1.16,1.18,42200
5-Sep-16,1.17,1.18,1.15,1.15,96300
2-Sep-16,1.16,1.19,1.16,1.17,40600
1-Sep-16,1.17,1.18,1.15,1.15,58100
30-Aug-16,1.18,1.19,1.18,1.18,53500
29-Aug-16,1.18,1.19,1.18,1.19,40200
26-Aug-16,1.18,1.19,1.17,1.18,101100
25-Aug-16,1.18,1.19,1.18,1.19,180000
24-Aug-16,1.18,1.19,1.18,1.18,79900
23-Aug-16,1.18,1.19,1.17,1.18,287700
22-Aug-16,1.18,1.18,1.13,1.14,585600
19-Aug-16,1.19,1.19,1.16,1.17,267300
18-Aug-16,1.19,1.22,1.19,1.19,181500
17-Aug-16,1.20,1.20,1.19,1.19,80500
16-Aug-16,1.19,1.21,1.19,1.20,186700
15-Aug-16,1.19,1.21,1.18,1.18,107100
12-Aug-16,1.18,1.19,1.18,1.19,77500
11-Aug-16,1.19,1.20,1.18,1.18,164500
10-Aug-16,1.19,1.19,1.18,1.19,191300
9-Aug-16,1.19,1.20,1.19,1.19,149600
8-Aug-16,1.19,1.20,1.19,1.19,187000
5-Aug-16,1.20,1.20,1.20,1.20,8200
4-Aug-16,1.20,1.21,1.19,1.21,84800
3-Aug-16,1.21,1.21,1.19,1.20,149100
2-Aug-16,1.20,1.23,1.20,1.21,27800
1-Aug-16,1.19,1.21,1.19,1.21,55200
29-Jul-16,1.20,1.20,1.19,1.19,21500
28-Jul-16,1.20,1.21,1.20,1.20,97800
27-Jul-16,1.20,1.21,1.20,1.20,33100
26-Jul-16,1.19,1.20,1.19,1.20,31900
25-Jul-16,1.20,1.21,1.19,1.20,77500
22-Jul-16,1.20,1.22,1.20,1.21,130300
21-Jul-16,1.22,1.22,1.20,1.20,109500
