Date,Open,High,Low,Close,Volume
7-Oct-16,1.09,1.10,1.08,1.08,172000
6-Oct-16,1.09,1.09,1.08,1.08,5000
5-Oct-16,1.09,1.09,1.08,1.08,19600
4-Oct-16,1.08,1.08,1.08,1.08,26000
30-Sep-16,1.09,1.09,1.07,1.07,67000
29-Sep-16,1.09,1.10,1.09,1.10,50000
28-Sep-16,1.10,1.10,1.09,1.10,31000
27-Sep-16,1.11,1.11,1.10,1.10,31000
26-Sep-16,1.12,1.12,1.10,1.10,56000
23-Sep-16,1.09,1.11,1.09,1.11,29200
22-Sep-16,1.09,1.11,1.09,1.11,18000
21-Sep-16,1.09,1.14,1.09,1.12,25600
20-Sep-16,1.09,1.09,1.09,1.09,42700
19-Sep-16,1.10,1.11,1.09,1.09,13000
15-Sep-16,-,-,-,1.10,0
14-Sep-16,1.11,1.11,1.08,1.10,43500
13-Sep-16,1.12,1.12,1.12,1.12,88000
9-Sep-16,1.13,1.13,1.13,1.13,20000
8-Sep-16,1.11,1.13,1.11,1.13,27800
7-Sep-16,1.14,1.14,1.11,1.11,56000
6-Sep-16,1.15,1.15,1.13,1.13,43000
5-Sep-16,1.13,1.16,1.13,1.15,25000
2-Sep-16,1.10,1.13,1.10,1.12,121100
1-Sep-16,1.08,1.08,1.07,1.07,12000
30-Aug-16,1.06,1.11,1.05,1.08,189400
29-Aug-16,1.13,1.13,1.08,1.08,96500
26-Aug-16,1.14,1.15,1.14,1.14,62300
25-Aug-16,1.14,1.15,1.14,1.14,167500
24-Aug-16,1.14,1.17,1.14,1.14,369300
23-Aug-16,1.14,1.15,1.14,1.15,231000
22-Aug-16,1.16,1.17,1.13,1.16,192900
19-Aug-16,1.20,1.20,1.16,1.17,508200
18-Aug-16,1.23,1.23,1.20,1.22,407100
17-Aug-16,1.26,1.27,1.23,1.23,212000
16-Aug-16,1.24,1.27,1.23,1.26,344100
15-Aug-16,1.26,1.26,1.21,1.23,749700
12-Aug-16,1.31,1.31,1.26,1.26,665800
11-Aug-16,1.30,1.33,1.30,1.31,276900
10-Aug-16,1.32,1.35,1.29,1.30,712200
9-Aug-16,1.33,1.33,1.31,1.31,204900
8-Aug-16,1.32,1.36,1.30,1.35,392900
5-Aug-16,1.34,1.34,1.30,1.30,362100
4-Aug-16,1.35,1.36,1.33,1.34,154100
3-Aug-16,1.35,1.36,1.33,1.34,208400
2-Aug-16,1.34,1.35,1.32,1.34,183200
1-Aug-16,1.33,1.38,1.33,1.34,204000
29-Jul-16,1.38,1.38,1.32,1.33,146500
28-Jul-16,1.40,1.43,1.38,1.39,416000
27-Jul-16,1.36,1.40,1.36,1.40,804800
26-Jul-16,1.32,1.36,1.29,1.35,486900
25-Jul-16,1.34,1.35,1.32,1.33,401900
22-Jul-16,1.34,1.36,1.33,1.36,159500
21-Jul-16,1.40,1.41,1.32,1.36,1112700
20-Jul-16,1.43,1.43,1.41,1.41,373500
19-Jul-16,1.43,1.44,1.42,1.44,290900
18-Jul-16,1.45,1.45,1.42,1.43,351700
15-Jul-16,1.46,1.49,1.45,1.45,567600
14-Jul-16,1.47,1.47,1.45,1.46,402800
13-Jul-16,1.46,1.47,1.46,1.47,100700
12-Jul-16,1.49,1.49,1.45,1.46,250000
11-Jul-16,1.43,1.49,1.42,1.49,1056600
8-Jul-16,1.42,1.42,1.40,1.42,189400
5-Jul-16,1.44,1.44,1.41,1.42,143600
4-Jul-16,1.46,1.47,1.42,1.42,620400
1-Jul-16,1.34,1.45,1.33,1.44,2122400
30-Jun-16,1.36,1.37,1.33,1.35,170100
29-Jun-16,1.36,1.38,1.36,1.36,259200
28-Jun-16,1.33,1.38,1.33,1.36,336600
27-Jun-16,1.32,1.34,1.29,1.33,273100
24-Jun-16,1.33,1.33,1.27,1.31,740000
23-Jun-16,1.37,1.37,1.32,1.35,262400
21-Jun-16,1.33,1.38,1.33,1.36,1912600
20-Jun-16,1.26,1.34,1.25,1.34,609900
17-Jun-16,1.23,1.28,1.22,1.26,362700
16-Jun-16,1.23,1.24,1.22,1.22,322500
15-Jun-16,1.23,1.24,1.22,1.23,47500
14-Jun-16,1.23,1.24,1.21,1.21,90000
13-Jun-16,1.28,1.28,1.22,1.23,432100
10-Jun-16,1.28,1.30,1.27,1.28,297000
9-Jun-16,1.30,1.33,1.27,1.27,495700
8-Jun-16,1.27,1.35,1.27,1.30,1014700
7-Jun-16,1.27,1.27,1.25,1.26,308100
6-Jun-16,1.24,1.27,1.24,1.27,1072700
3-Jun-16,1.20,1.21,1.19,1.21,528100
2-Jun-16,1.20,1.21,1.17,1.20,119500
1-Jun-16,1.24,1.24,1.20,1.21,104200
31-May-16,1.17,1.24,1.17,1.24,693300
30-May-16,1.16,1.18,1.15,1.16,415300
27-May-16,1.15,1.16,1.12,1.15,49200
26-May-16,1.10,1.15,1.10,1.15,14000
25-May-16,1.16,1.17,1.12,1.12,113400
24-May-16,1.15,1.15,1.15,1.15,126800
23-May-16,1.14,1.19,1.14,1.15,186300
20-May-16,1.10,1.13,1.08,1.13,120300
19-May-16,1.14,1.14,1.12,1.12,116800
18-May-16,1.18,1.18,1.12,1.12,214000
17-May-16,1.17,1.19,1.13,1.17,200800
16-May-16,1.16,1.16,1.13,1.13,123800
13-May-16,1.20,1.20,1.13,1.17,519000
12-May-16,1.10,1.22,1.10,1.19,1544200
11-May-16,1.02,1.15,1.00,1.10,443100
10-May-16,-,-,-,0.98,0
9-May-16,0.98,0.98,0.98,0.98,20000
6-May-16,0.99,1.00,0.99,1.00,50000
5-May-16,0.99,0.99,0.99,0.99,108000
4-May-16,1.00,1.00,1.00,1.00,43000
3-May-16,-,-,-,1.00,0
29-Apr-16,-,-,-,1.00,0
28-Apr-16,1.00,1.00,1.00,1.00,126000
27-Apr-16,1.00,1.01,1.00,1.00,139000
26-Apr-16,1.01,1.01,1.00,1.00,105000
25-Apr-16,1.02,1.04,1.02,1.02,210000
22-Apr-16,-,-,-,1.01,0
21-Apr-16,1.01,1.01,1.01,1.01,16000
20-Apr-16,1.01,1.01,1.01,1.01,170000
19-Apr-16,1.00,1.01,1.00,1.01,30000
18-Apr-16,-,-,-,1.01,0
15-Apr-16,1.00,1.01,1.00,1.01,129100
14-Apr-16,1.01,1.02,1.00,1.00,341000
13-Apr-16,-,-,-,1.00,0
12-Apr-16,1.02,1.02,1.00,1.00,53100
11-Apr-16,1.02,1.02,1.02,1.02,60000
8-Apr-16,-,-,-,1.05,0
7-Apr-16,-,-,-,1.05,0
6-Apr-16,1.02,1.05,1.02,1.05,17000
5-Apr-16,1.01,1.01,1.01,1.01,7000
4-Apr-16,1.01,1.01,1.01,1.01,3000
1-Apr-16,1.01,1.01,1.01,1.01,14200
31-Mar-16,1.00,1.00,1.00,1.00,6000
30-Mar-16,-,-,-,1.01,0
29-Mar-16,1.05,1.05,1.01,1.01,52000
28-Mar-16,1.00,1.00,0.99,0.99,100000
25-Mar-16,1.00,1.00,1.00,1.00,100000
24-Mar-16,1.02,1.02,1.00,1.00,130000
23-Mar-16,1.02,1.04,1.02,1.02,104000
22-Mar-16,1.02,1.03,1.02,1.02,109200
21-Mar-16,1.03,1.03,1.02,1.02,100000
18-Mar-16,1.02,1.10,1.02,1.02,208000
17-Mar-16,-,-,-,1.02,0
16-Mar-16,1.02,1.02,1.02,1.02,11000
15-Mar-16,-,-,-,1.01,0
14-Mar-16,1.01,1.01,1.01,1.01,100000
11-Mar-16,1.00,1.02,1.00,1.01,103000
10-Mar-16,1.05,1.05,1.01,1.01,3000
9-Mar-16,1.04,1.04,1.00,1.00,11000
8-Mar-16,1.05,1.05,1.00,1.00,102300
7-Mar-16,1.06,1.06,1.06,1.06,20000
4-Mar-16,1.06,1.06,1.06,1.06,10000
3-Mar-16,-,-,-,1.14,0
2-Mar-16,1.08,1.14,1.06,1.14,22000
1-Mar-16,-,-,-,1.08,0
29-Feb-16,1.09,1.09,1.08,1.08,15000
26-Feb-16,1.09,1.09,1.09,1.09,10000
25-Feb-16,-,-,-,1.10,0
24-Feb-16,1.10,1.10,1.10,1.10,29000
23-Feb-16,1.10,1.11,1.10,1.11,432000
22-Feb-16,1.09,1.09,1.09,1.09,110000
19-Feb-16,1.08,1.10,1.08,1.09,108300
18-Feb-16,1.11,1.11,1.08,1.08,65000
17-Feb-16,1.10,1.11,1.10,1.10,106600
16-Feb-16,1.10,1.12,1.10,1.10,106000
15-Feb-16,-,-,-,1.10,0
12-Feb-16,1.10,1.10,1.09,1.10,53000
11-Feb-16,1.10,1.12,1.10,1.11,110000
10-Feb-16,1.08,1.08,1.08,1.08,1000
5-Feb-16,1.10,1.13,1.10,1.10,133000
4-Feb-16,1.15,1.15,1.10,1.10,111000
3-Feb-16,1.15,1.17,1.14,1.17,185600
2-Feb-16,1.14,1.15,1.14,1.15,113400
29-Jan-16,1.16,1.18,1.15,1.15,127600
28-Jan-16,1.15,1.15,1.14,1.15,160000
27-Jan-16,1.14,1.19,1.14,1.19,162500
26-Jan-16,1.22,1.22,1.13,1.13,157100
22-Jan-16,1.21,1.21,1.18,1.20,455600
21-Jan-16,1.18,1.22,1.17,1.20,359000
20-Jan-16,1.18,1.23,1.18,1.23,19500
19-Jan-16,1.23,1.24,1.20,1.23,166500
18-Jan-16,1.28,1.28,1.23,1.23,59000
15-Jan-16,1.30,1.32,1.29,1.32,44000
14-Jan-16,1.35,1.35,1.30,1.33,177900
13-Jan-16,1.30,1.38,1.30,1.35,496400
12-Jan-16,1.25,1.30,1.25,1.29,361300
11-Jan-16,1.24,1.24,1.23,1.24,325500
8-Jan-16,1.25,1.27,1.20,1.24,76200
7-Jan-16,1.12,1.30,1.12,1.28,260300
6-Jan-16,1.14,1.16,1.13,1.13,101000
5-Jan-16,1.15,1.15,1.13,1.14,52500
4-Jan-16,1.14,1.16,1.14,1.16,55500
31-Dec-15,1.11,1.16,1.11,1.16,72500
30-Dec-15,-,-,-,1.11,0
29-Dec-15,1.12,1.12,1.11,1.11,48000
28-Dec-15,1.15,1.15,1.12,1.13,108000
23-Dec-15,1.13,1.14,1.13,1.13,56100
22-Dec-15,1.13,1.13,1.12,1.13,97500
21-Dec-15,1.15,1.15,1.13,1.13,21000
18-Dec-15,1.12,1.20,1.10,1.15,53300
17-Dec-15,1.12,1.12,1.10,1.12,55300
16-Dec-15,1.13,1.13,1.12,1.12,210300
15-Dec-15,1.12,1.15,1.12,1.15,119000
14-Dec-15,1.13,1.13,1.13,1.13,69900
11-Dec-15,1.15,1.17,1.13,1.17,81700
10-Dec-15,1.19,1.19,1.15,1.17,41600
9-Dec-15,1.09,1.17,1.08,1.17,112600
8-Dec-15,1.06,1.10,1.02,1.09,233700
7-Dec-15,1.11,1.12,1.00,1.11,336100
4-Dec-15,1.12,1.13,1.10,1.12,230900
3-Dec-15,1.14,1.15,1.12,1.13,76000
2-Dec-15,1.16,1.20,1.15,1.16,177900
1-Dec-15,1.22,1.22,1.15,1.15,126500
30-Nov-15,1.24,1.28,1.21,1.21,42300
27-Nov-15,1.33,1.33,1.28,1.28,26000
26-Nov-15,1.32,1.33,1.32,1.33,17000
25-Nov-15,1.35,1.36,1.32,1.33,410700
24-Nov-15,1.35,1.36,1.31,1.36,43000
23-Nov-15,1.35,1.40,1.35,1.39,69700
20-Nov-15,1.35,1.36,1.34,1.34,131300
19-Nov-15,1.35,1.37,1.34,1.37,49700
18-Nov-15,1.35,1.43,1.35,1.37,292900
17-Nov-15,1.37,1.39,1.35,1.37,87500
16-Nov-15,1.38,1.40,1.34,1.37,457500
13-Nov-15,1.40,1.42,1.39,1.40,32500
12-Nov-15,1.40,1.42,1.39,1.40,45000
11-Nov-15,1.42,1.43,1.41,1.42,168000
9-Nov-15,1.46,1.46,1.45,1.45,96400
6-Nov-15,1.47,1.48,1.46,1.46,401200
5-Nov-15,1.41,1.49,1.41,1.47,2532200
4-Nov-15,1.35,1.45,1.35,1.42,1657800
3-Nov-15,1.34,1.34,1.32,1.32,44000
2-Nov-15,1.35,1.35,1.30,1.32,173000
30-Oct-15,1.35,1.35,1.34,1.34,45000
29-Oct-15,1.36,1.36,1.35,1.35,583400
28-Oct-15,1.34,1.36,1.34,1.36,204000
27-Oct-15,1.36,1.36,1.32,1.35,273800
26-Oct-15,1.40,1.40,1.36,1.38,177500
23-Oct-15,1.37,1.39,1.36,1.39,572900
22-Oct-15,1.37,1.39,1.35,1.36,1001400
21-Oct-15,1.36,1.41,1.36,1.39,884100
20-Oct-15,1.24,1.38,1.24,1.38,3100100
19-Oct-15,1.25,1.25,1.22,1.24,284800
16-Oct-15,1.25,1.25,1.22,1.24,250000
15-Oct-15,1.24,1.25,1.20,1.23,320900
13-Oct-15,1.23,1.24,1.21,1.24,207000
12-Oct-15,1.24,1.24,1.21,1.24,310400
