Date,Open,High,Low,Close,Volume
7-Oct-16,1.21,1.22,1.20,1.21,4054900
6-Oct-16,1.22,1.22,1.18,1.22,12829900
5-Oct-16,1.23,1.25,1.19,1.21,20669900
4-Oct-16,1.20,1.23,1.19,1.22,12244200
30-Sep-16,1.21,1.21,1.18,1.18,8758100
29-Sep-16,1.17,1.22,1.16,1.22,11255600
28-Sep-16,1.15,1.18,1.14,1.17,14836900
27-Sep-16,1.15,1.16,1.14,1.15,6813000
26-Sep-16,1.15,1.17,1.15,1.15,7858900
23-Sep-16,1.20,1.23,1.15,1.15,22349400
22-Sep-16,1.11,1.21,1.10,1.19,43796300
21-Sep-16,1.11,1.12,1.10,1.10,3809500
20-Sep-16,1.08,1.11,1.08,1.11,5165400
19-Sep-16,1.09,1.09,1.07,1.08,857900
15-Sep-16,1.08,1.10,1.07,1.08,3788000
14-Sep-16,1.08,1.08,1.07,1.08,1837300
13-Sep-16,1.09,1.09,1.07,1.09,4625000
9-Sep-16,1.10,1.11,1.09,1.09,2349600
8-Sep-16,1.10,1.11,1.09,1.10,1159300
7-Sep-16,1.12,1.12,1.10,1.10,2235300
6-Sep-16,1.11,1.13,1.09,1.12,3036700
5-Sep-16,1.09,1.11,1.08,1.11,5655100
2-Sep-16,1.09,1.10,1.08,1.08,2899400
1-Sep-16,1.08,1.11,1.07,1.09,4640000
30-Aug-16,1.09,1.11,1.08,1.08,5892500
29-Aug-16,1.08,1.09,1.08,1.09,3763400
26-Aug-16,1.09,1.10,1.07,1.10,2690100
25-Aug-16,1.09,1.11,1.08,1.09,5359500
24-Aug-16,1.09,1.10,1.07,1.08,4689900
23-Aug-16,1.12,1.14,1.07,1.08,7324300
22-Aug-16,1.12,1.15,1.11,1.12,11494000
19-Aug-16,1.12,1.14,1.11,1.12,2414100
18-Aug-16,1.11,1.13,1.10,1.12,6260100
17-Aug-16,1.13,1.14,1.11,1.11,4844900
16-Aug-16,1.15,1.17,1.14,1.14,4590600
15-Aug-16,1.16,1.17,1.15,1.15,5498200
12-Aug-16,1.14,1.18,1.13,1.14,18780700
11-Aug-16,1.14,1.14,1.13,1.13,3535600
10-Aug-16,1.14,1.15,1.13,1.14,9375800
9-Aug-16,1.14,1.16,1.11,1.13,9950100
8-Aug-16,1.10,1.20,1.10,1.13,24667000
5-Aug-16,1.12,1.13,1.10,1.11,5243700
4-Aug-16,1.06,1.15,1.05,1.12,21040500
