Date,Open,High,Low,Close,Volume
7-Oct-16,0.88,0.89,0.87,0.88,2324700
6-Oct-16,0.88,0.89,0.88,0.88,3146300
5-Oct-16,0.89,0.90,0.88,0.88,1554800
4-Oct-16,0.90,0.90,0.88,0.89,2786000
30-Sep-16,0.90,0.90,0.88,0.89,2138100
29-Sep-16,0.90,0.91,0.89,0.90,3767800
28-Sep-16,0.88,0.88,0.87,0.88,3608400
27-Sep-16,0.88,0.88,0.87,0.88,2943300
26-Sep-16,0.88,0.88,0.88,0.88,2529600
23-Sep-16,0.90,0.90,0.88,0.89,1356100
22-Sep-16,0.88,0.90,0.88,0.90,3621300
21-Sep-16,0.88,0.88,0.88,0.88,3076200
20-Sep-16,0.88,0.88,0.88,0.88,881800
19-Sep-16,0.90,0.90,0.88,0.88,1880900
15-Sep-16,0.88,0.90,0.88,0.90,1421800
14-Sep-16,0.90,0.90,0.88,0.88,4225800
13-Sep-16,0.91,0.92,0.90,0.91,975200
9-Sep-16,0.91,0.94,0.90,0.92,5048900
8-Sep-16,0.92,0.92,0.90,0.91,1764600
7-Sep-16,0.90,0.92,0.90,0.91,755200
6-Sep-16,0.91,0.92,0.90,0.90,532200
5-Sep-16,0.90,0.92,0.90,0.91,501300
2-Sep-16,0.90,0.93,0.90,0.90,999200
1-Sep-16,0.90,0.92,0.90,0.92,1234700
30-Aug-16,0.90,0.91,0.90,0.90,1819500
29-Aug-16,0.90,0.90,0.90,0.90,1035200
26-Aug-16,0.90,0.93,0.90,0.90,2352000
25-Aug-16,0.90,0.92,0.90,0.90,1699700
24-Aug-16,0.93,0.96,0.90,0.90,6496500
23-Aug-16,0.93,0.94,0.92,0.94,4177800
22-Aug-16,0.98,0.99,0.96,0.96,2542100
19-Aug-16,1.00,1.01,0.98,0.98,2095100
18-Aug-16,0.97,1.02,0.96,0.98,4542100
17-Aug-16,0.98,0.99,0.96,0.97,3715000
16-Aug-16,1.02,1.04,0.98,0.98,8929500
15-Aug-16,0.94,1.03,0.94,1.00,15823600
12-Aug-16,0.94,0.95,0.94,0.94,1005100
11-Aug-16,0.94,0.94,0.92,0.94,359900
10-Aug-16,0.91,0.96,0.91,0.93,5127700
9-Aug-16,0.90,0.92,0.89,0.90,2300100
8-Aug-16,0.90,0.90,0.89,0.89,206300
5-Aug-16,0.90,0.90,0.89,0.90,525200
4-Aug-16,0.90,0.90,0.90,0.90,332500
3-Aug-16,0.89,0.90,0.89,0.90,146900
2-Aug-16,0.90,0.91,0.89,0.89,496100
1-Aug-16,0.90,0.91,0.90,0.90,230300
29-Jul-16,0.90,0.90,0.90,0.90,271700
28-Jul-16,0.90,0.90,0.90,0.90,268400
27-Jul-16,0.90,0.90,0.90,0.90,375100
26-Jul-16,0.90,0.90,0.90,0.90,264900
25-Jul-16,0.91,0.92,0.90,0.90,702200
22-Jul-16,0.91,0.92,0.90,0.91,226900
21-Jul-16,0.91,0.91,0.90,0.90,265000
20-Jul-16,0.91,0.91,0.90,0.91,363100
19-Jul-16,0.92,0.92,0.91,0.91,301400
18-Jul-16,0.92,0.92,0.91,0.92,238700
15-Jul-16,0.91,0.92,0.91,0.92,192000
14-Jul-16,0.92,0.92,0.91,0.91,195400
13-Jul-16,0.92,0.93,0.92,0.92,872200
12-Jul-16,0.92,0.92,0.92,0.92,275400
11-Jul-16,0.92,0.92,0.92,0.92,300100
8-Jul-16,0.92,0.94,0.92,0.93,545000
5-Jul-16,0.94,0.94,0.92,0.94,30200
4-Jul-16,0.94,0.94,0.93,0.94,270200
1-Jul-16,0.94,0.94,0.94,0.94,315500
30-Jun-16,0.94,0.95,0.94,0.94,658700
29-Jun-16,0.94,0.96,0.93,0.93,2480100
28-Jun-16,0.92,0.94,0.92,0.94,1334900
27-Jun-16,0.91,0.93,0.90,0.92,188800
24-Jun-16,0.94,0.94,0.92,0.92,1341700
23-Jun-16,0.91,0.94,0.90,0.94,837700
21-Jun-16,0.90,0.92,0.90,0.92,594900
20-Jun-16,0.90,0.91,0.90,0.91,546100
17-Jun-16,0.90,0.91,0.90,0.90,464900
16-Jun-16,0.92,0.92,0.90,0.91,567100
15-Jun-16,0.92,0.93,0.92,0.92,747700
14-Jun-16,0.93,0.94,0.92,0.93,751000
13-Jun-16,0.94,0.95,0.93,0.93,1402800
10-Jun-16,0.96,0.96,0.95,0.95,2687500
9-Jun-16,0.96,0.98,0.94,0.96,2790200
8-Jun-16,0.96,0.97,0.96,0.96,2284500
7-Jun-16,0.94,0.96,0.94,0.95,4149400
6-Jun-16,0.94,0.94,0.93,0.94,870200
3-Jun-16,0.94,0.95,0.94,0.95,2005800
2-Jun-16,0.90,0.95,0.88,0.95,5454600
1-Jun-16,0.88,0.90,0.88,0.90,1074700
31-May-16,0.89,0.90,0.88,0.88,1427800
30-May-16,0.89,0.90,0.88,0.88,1015300
27-May-16,0.90,0.90,0.88,0.89,292000
26-May-16,0.88,0.91,0.88,0.90,954600
25-May-16,0.90,0.90,0.88,0.88,1326200
24-May-16,0.90,0.90,0.88,0.88,3106800
23-May-16,0.91,0.92,0.90,0.90,670900
20-May-16,0.91,0.92,0.90,0.92,452200
19-May-16,0.92,0.92,0.90,0.90,876300
18-May-16,0.92,0.92,0.90,0.91,2710200
17-May-16,0.92,0.92,0.90,0.91,2170500
16-May-16,0.92,0.92,0.90,0.91,1371800
13-May-16,0.92,0.92,0.91,0.92,779700
12-May-16,0.92,0.94,0.92,0.92,2160700
11-May-16,0.92,0.92,0.91,0.92,470500
10-May-16,0.92,0.92,0.91,0.92,674700
9-May-16,0.92,0.93,0.92,0.92,770300
6-May-16,0.93,0.93,0.92,0.92,743900
5-May-16,0.92,0.94,0.90,0.94,1083600
4-May-16,0.92,0.92,0.90,0.92,1887100
3-May-16,0.93,0.93,0.92,0.92,957600
29-Apr-16,0.93,0.94,0.92,0.94,949900
28-Apr-16,0.95,0.95,0.92,0.93,2141500
27-Apr-16,0.93,0.95,0.93,0.94,3176900
26-Apr-16,0.96,0.96,0.92,0.93,2162700
25-Apr-16,0.96,0.96,0.95,0.96,724200
22-Apr-16,0.96,0.97,0.95,0.96,2054500
21-Apr-16,0.96,0.99,0.95,0.96,11467100
20-Apr-16,0.94,0.94,0.92,0.94,2222000
19-Apr-16,0.93,0.94,0.92,0.94,1447100
18-Apr-16,0.93,0.94,0.92,0.93,1192100
15-Apr-16,0.96,0.96,0.94,0.95,1167200
14-Apr-16,0.96,0.97,0.96,0.96,1598200
13-Apr-16,0.96,0.98,0.96,0.96,5566100
12-Apr-16,0.94,0.94,0.94,0.94,2241300
11-Apr-16,0.94,0.95,0.93,0.94,689700
8-Apr-16,0.92,0.94,0.92,0.94,1215500
7-Apr-16,0.94,0.94,0.93,0.94,775100
6-Apr-16,0.92,0.94,0.92,0.93,1337700
5-Apr-16,0.94,0.94,0.92,0.92,278700
4-Apr-16,0.92,0.96,0.91,0.93,3264400
1-Apr-16,0.91,0.92,0.90,0.92,5262500
31-Mar-16,0.91,0.91,0.90,0.91,1284000
30-Mar-16,0.90,0.91,0.90,0.90,2472000
29-Mar-16,0.91,0.91,0.90,0.90,341000
28-Mar-16,0.91,0.92,0.90,0.90,768300
25-Mar-16,0.91,0.92,0.90,0.92,614200
24-Mar-16,0.92,0.92,0.91,0.92,1197100
23-Mar-16,0.94,0.94,0.92,0.92,1321000
22-Mar-16,0.91,0.94,0.91,0.93,3943900
21-Mar-16,0.92,0.92,0.90,0.90,1814200
18-Mar-16,0.92,0.92,0.91,0.92,3675500
17-Mar-16,0.91,0.92,0.90,0.92,2837100
16-Mar-16,0.90,0.91,0.89,0.90,4987100
15-Mar-16,0.92,0.92,0.90,0.90,2816300
14-Mar-16,0.94,0.94,0.92,0.92,3157100
11-Mar-16,0.94,0.94,0.91,0.93,4011700
10-Mar-16,0.96,0.96,0.94,0.94,2422600
9-Mar-16,0.96,0.96,0.94,0.95,2066300
8-Mar-16,0.98,0.98,0.96,0.96,2993400
7-Mar-16,0.98,0.98,0.96,0.96,3614400
4-Mar-16,0.97,0.98,0.96,0.96,2883000
3-Mar-16,0.98,0.99,0.97,0.97,2807200
2-Mar-16,1.00,1.00,0.97,0.98,4278300
1-Mar-16,0.96,1.00,0.96,0.98,4208000
29-Feb-16,0.97,0.98,0.96,0.96,2515400
26-Feb-16,0.98,0.98,0.96,0.98,3408100
25-Feb-16,1.00,1.01,0.95,0.96,6870200
24-Feb-16,0.99,1.01,0.98,0.99,8256100
23-Feb-16,1.09,1.10,1.05,1.05,7016800
22-Feb-16,1.02,1.07,1.01,1.07,5767200
19-Feb-16,1.03,1.03,1.01,1.03,3634100
18-Feb-16,1.03,1.05,1.02,1.04,5391100
17-Feb-16,1.01,1.01,0.99,1.00,3477600
16-Feb-16,1.00,1.03,0.98,1.02,7250600
15-Feb-16,0.98,1.00,0.98,0.98,3312800
12-Feb-16,0.97,0.98,0.96,0.97,3145700
11-Feb-16,0.96,0.97,0.96,0.96,1895500
10-Feb-16,0.96,0.98,0.95,0.98,1584800
5-Feb-16,0.99,0.99,0.97,0.98,1939100
4-Feb-16,1.00,1.02,0.98,0.99,4532600
3-Feb-16,0.95,0.98,0.94,0.98,2511400
2-Feb-16,0.98,0.99,0.97,0.98,3321600
29-Jan-16,0.98,1.03,0.98,1.02,9308000
28-Jan-16,0.94,0.97,0.94,0.96,5990800
27-Jan-16,0.92,0.95,0.92,0.92,1691800
26-Jan-16,0.94,0.94,0.90,0.91,2042900
22-Jan-16,0.92,0.95,0.90,0.94,4131700
21-Jan-16,0.92,0.92,0.89,0.90,1300500
20-Jan-16,0.92,0.92,0.89,0.90,2259300
19-Jan-16,0.89,0.94,0.89,0.94,2636200
18-Jan-16,0.90,0.90,0.88,0.89,2751500
15-Jan-16,0.94,0.94,0.90,0.92,3997500
14-Jan-16,0.94,0.94,0.92,0.92,4239900
13-Jan-16,1.00,1.00,0.94,0.94,6949400
12-Jan-16,1.01,1.02,0.99,1.00,3776500
11-Jan-16,1.05,1.05,1.01,1.03,1096400
8-Jan-16,1.02,1.06,1.01,1.05,2573800
7-Jan-16,1.07,1.11,1.01,1.02,3582000
6-Jan-16,1.08,1.08,1.07,1.07,731300
5-Jan-16,1.07,1.09,1.06,1.08,1009400
4-Jan-16,1.07,1.08,1.06,1.07,1450100
31-Dec-15,1.07,1.08,1.04,1.07,6362400
30-Dec-15,1.13,1.14,1.07,1.07,7729300
29-Dec-15,1.12,1.13,1.11,1.12,472600
28-Dec-15,1.13,1.17,1.12,1.13,2725800
23-Dec-15,1.09,1.12,1.09,1.11,1661200
22-Dec-15,1.08,1.09,1.06,1.09,949000
21-Dec-15,1.07,1.08,1.05,1.07,722500
18-Dec-15,1.08,1.09,1.07,1.09,583900
17-Dec-15,1.10,1.11,1.07,1.09,846100
16-Dec-15,1.12,1.12,1.10,1.10,498500
15-Dec-15,1.08,1.09,1.07,1.09,742100
14-Dec-15,1.08,1.08,1.05,1.08,1686600
11-Dec-15,1.14,1.14,1.08,1.10,2694100
10-Dec-15,1.15,1.16,1.13,1.13,862700
9-Dec-15,1.16,1.17,1.14,1.16,977300
8-Dec-15,1.16,1.17,1.15,1.16,2542300
7-Dec-15,1.18,1.19,1.17,1.17,985900
4-Dec-15,1.18,1.20,1.17,1.20,1609400
3-Dec-15,1.18,1.19,1.17,1.18,925600
2-Dec-15,1.20,1.21,1.18,1.18,638300
1-Dec-15,1.17,1.23,1.16,1.18,2700300
30-Nov-15,1.23,1.24,1.16,1.16,6093900
27-Nov-15,1.24,1.24,1.22,1.23,1226200
26-Nov-15,1.22,1.25,1.22,1.24,1418300
25-Nov-15,1.20,1.23,1.19,1.22,2286100
24-Nov-15,1.19,1.22,1.17,1.21,1370400
23-Nov-15,1.17,1.19,1.16,1.16,3313800
20-Nov-15,1.20,1.20,1.16,1.17,1904100
19-Nov-15,1.21,1.21,1.18,1.20,1321200
18-Nov-15,1.22,1.22,1.19,1.19,1099700
17-Nov-15,1.22,1.23,1.20,1.21,1215200
16-Nov-15,1.21,1.22,1.19,1.22,1399900
13-Nov-15,1.18,1.23,1.18,1.23,2563800
12-Nov-15,1.20,1.21,1.19,1.21,1255600
11-Nov-15,1.24,1.25,1.21,1.21,1705400
9-Nov-15,1.23,1.27,1.23,1.24,2147200
6-Nov-15,1.24,1.25,1.23,1.25,876700
5-Nov-15,1.24,1.25,1.23,1.25,1203500
4-Nov-15,1.24,1.27,1.24,1.25,4099700
3-Nov-15,1.21,1.22,1.20,1.22,1824900
2-Nov-15,1.22,1.22,1.20,1.20,1391500
30-Oct-15,1.21,1.21,1.19,1.21,2050800
29-Oct-15,1.25,1.25,1.19,1.21,4978300
28-Oct-15,1.18,1.19,1.16,1.17,3146600
27-Oct-15,1.19,1.19,1.16,1.19,2591300
26-Oct-15,1.25,1.26,1.18,1.19,4831600
23-Oct-15,1.27,1.27,1.24,1.24,3011500
22-Oct-15,1.24,1.26,1.22,1.25,2418600
21-Oct-15,1.27,1.28,1.22,1.23,6281400
20-Oct-15,1.35,1.35,1.26,1.27,3726900
19-Oct-15,1.39,1.40,1.35,1.36,4133300
16-Oct-15,1.39,1.40,1.35,1.38,2992700
15-Oct-15,1.37,1.42,1.37,1.38,3918600
13-Oct-15,1.40,1.41,1.38,1.40,2638700
12-Oct-15,1.39,1.44,1.39,1.43,3913500
