Date,Open,High,Low,Close,Volume
7-Oct-16,1.13,1.15,1.13,1.14,11000
6-Oct-16,-,-,-,1.14,0
5-Oct-16,1.15,1.15,1.14,1.14,3000
4-Oct-16,1.13,1.13,1.13,1.13,7100
30-Sep-16,1.13,1.14,1.10,1.13,24500
29-Sep-16,1.15,1.16,1.15,1.16,4000
28-Sep-16,1.15,1.15,1.15,1.15,2500
27-Sep-16,-,-,-,1.15,0
26-Sep-16,1.15,1.15,1.15,1.15,5000
23-Sep-16,1.16,1.16,1.16,1.16,2000
22-Sep-16,1.16,1.16,1.16,1.16,2000
21-Sep-16,1.16,1.16,1.16,1.16,800
20-Sep-16,1.17,1.17,1.15,1.16,6500
19-Sep-16,1.16,1.16,1.16,1.16,2000
15-Sep-16,1.18,1.20,1.15,1.15,22000
14-Sep-16,1.16,1.18,1.15,1.17,9300
13-Sep-16,1.19,1.20,1.17,1.17,56000
9-Sep-16,1.23,1.23,1.18,1.19,59100
8-Sep-16,1.18,1.27,1.17,1.18,508000
7-Sep-16,1.10,1.17,1.10,1.17,181400
6-Sep-16,1.10,1.12,1.10,1.12,26000
5-Sep-16,1.10,1.12,1.10,1.12,87200
2-Sep-16,1.12,1.12,1.10,1.12,25000
1-Sep-16,1.11,1.11,1.09,1.09,15500
30-Aug-16,1.11,1.11,1.11,1.11,4500
29-Aug-16,1.10,1.10,1.06,1.10,26500
26-Aug-16,-,-,-,1.10,0
25-Aug-16,1.10,1.10,1.10,1.10,11000
24-Aug-16,-,-,-,1.09,0
23-Aug-16,1.11,1.11,1.09,1.09,14000
22-Aug-16,1.09,1.11,1.08,1.08,83100
19-Aug-16,1.09,1.11,1.09,1.11,5100
18-Aug-16,1.10,1.11,1.10,1.11,15800
17-Aug-16,1.11,1.12,1.11,1.12,39000
16-Aug-16,1.12,1.12,1.12,1.12,7000
15-Aug-16,1.12,1.12,1.12,1.12,15000
12-Aug-16,1.11,1.12,1.11,1.12,69900
11-Aug-16,1.11,1.11,1.09,1.11,46200
10-Aug-16,1.11,1.11,1.09,1.10,91800
9-Aug-16,1.13,1.13,1.10,1.10,69200
8-Aug-16,1.11,1.14,1.10,1.11,98000
5-Aug-16,-,-,-,1.15,0
4-Aug-16,1.15,1.15,1.14,1.15,13700
3-Aug-16,-,-,-,1.14,0
2-Aug-16,1.11,1.15,1.10,1.14,57000
1-Aug-16,1.11,1.14,1.10,1.14,55500
29-Jul-16,1.15,1.15,1.13,1.15,15000
28-Jul-16,-,-,-,1.15,0
27-Jul-16,1.15,1.15,1.15,1.15,5000
26-Jul-16,1.15,1.15,1.12,1.12,15100
25-Jul-16,1.15,1.15,1.12,1.12,11000
22-Jul-16,-,-,-,1.17,0
21-Jul-16,-,-,-,1.17,0
20-Jul-16,1.17,1.17,1.17,1.17,6000
19-Jul-16,1.15,1.15,1.15,1.15,10000
18-Jul-16,1.17,1.17,1.17,1.17,8000
15-Jul-16,1.14,1.17,1.14,1.17,10100
14-Jul-16,1.15,1.18,1.15,1.18,45000
13-Jul-16,1.18,1.18,1.18,1.18,2000
12-Jul-16,1.16,1.16,1.16,1.16,5000
11-Jul-16,1.12,1.17,1.12,1.17,4000
8-Jul-16,-,-,-,1.18,0
5-Jul-16,-,-,-,1.18,0
4-Jul-16,-,-,-,1.18,0
1-Jul-16,-,-,-,1.18,0
30-Jun-16,-,-,-,1.18,0
29-Jun-16,-,-,-,1.18,0
28-Jun-16,1.17,1.18,1.17,1.18,15000
27-Jun-16,-,-,-,1.18,0
24-Jun-16,1.15,1.18,1.15,1.18,30000
23-Jun-16,1.18,1.18,1.18,1.18,4000
21-Jun-16,1.16,1.18,1.16,1.18,1100
20-Jun-16,-,-,-,1.19,0
17-Jun-16,1.17,1.19,1.17,1.19,12200
16-Jun-16,-,-,-,1.19,0
15-Jun-16,-,-,-,1.19,0
14-Jun-16,1.18,1.19,1.18,1.19,27000
13-Jun-16,1.19,1.19,1.17,1.19,105700
10-Jun-16,-,-,-,1.20,0
9-Jun-16,1.19,1.20,1.19,1.20,15500
8-Jun-16,1.19,1.19,1.19,1.19,2000
7-Jun-16,1.16,1.18,1.15,1.15,198700
6-Jun-16,1.17,1.17,1.17,1.17,10000
3-Jun-16,1.15,1.19,1.15,1.19,110600
2-Jun-16,1.17,1.18,1.17,1.18,160000
1-Jun-16,1.16,1.17,1.16,1.17,100000
31-May-16,1.18,1.18,1.17,1.18,108800
30-May-16,1.18,1.19,1.13,1.13,97600
27-May-16,1.17,1.19,1.17,1.19,172500
26-May-16,1.18,1.18,1.17,1.17,131400
25-May-16,1.19,1.19,1.19,1.19,114700
24-May-16,1.19,1.19,1.18,1.18,109000
23-May-16,1.18,1.23,1.18,1.22,162400
20-May-16,1.21,1.21,1.21,1.21,100000
19-May-16,1.17,1.22,1.17,1.22,128700
18-May-16,1.20,1.21,1.18,1.18,99000
17-May-16,1.18,1.20,1.18,1.20,171400
16-May-16,1.19,1.21,1.19,1.21,105000
13-May-16,1.20,1.22,1.20,1.22,120200
12-May-16,1.21,1.21,1.21,1.21,94000
11-May-16,1.19,1.22,1.19,1.22,81500
10-May-16,1.22,1.23,1.22,1.23,213300
9-May-16,1.22,1.23,1.20,1.23,139000
6-May-16,1.24,1.24,1.24,1.24,70000
5-May-16,1.24,1.24,1.24,1.24,79100
4-May-16,1.23,1.29,1.23,1.29,237300
3-May-16,1.20,1.20,1.17,1.19,45800
29-Apr-16,1.25,1.26,1.25,1.26,90000
28-Apr-16,1.29,1.29,1.25,1.26,113100
27-Apr-16,1.25,1.27,1.25,1.27,225300
26-Apr-16,1.27,1.28,1.25,1.28,292200
25-Apr-16,1.29,1.30,1.27,1.28,99000
22-Apr-16,1.31,1.31,1.28,1.29,674800
21-Apr-16,1.25,1.34,1.25,1.33,276300
20-Apr-16,1.25,1.26,1.25,1.26,182700
19-Apr-16,1.24,1.26,1.23,1.25,186100
18-Apr-16,1.24,1.26,1.24,1.26,199500
15-Apr-16,1.23,1.23,1.22,1.22,166700
14-Apr-16,1.22,1.24,1.22,1.24,235800
13-Apr-16,1.20,1.23,1.20,1.23,218300
12-Apr-16,1.21,1.23,1.20,1.20,297900
11-Apr-16,1.21,1.21,1.21,1.21,10000
8-Apr-16,1.21,1.21,1.21,1.21,202800
7-Apr-16,1.18,1.20,1.18,1.20,344300
6-Apr-16,1.19,1.20,1.16,1.16,332100
5-Apr-16,1.19,1.19,1.19,1.19,10000
4-Apr-16,1.19,1.19,1.18,1.19,217800
1-Apr-16,1.16,1.19,1.16,1.19,329900
31-Mar-16,1.15,1.16,1.15,1.16,286200
30-Mar-16,1.15,1.15,1.14,1.15,29000
29-Mar-16,1.15,1.15,1.14,1.14,215900
28-Mar-16,1.15,1.15,1.15,1.15,287400
25-Mar-16,1.15,1.15,1.15,1.15,282100
24-Mar-16,1.15,1.15,1.15,1.15,70000
23-Mar-16,1.16,1.16,1.15,1.15,227800
22-Mar-16,1.15,1.16,1.13,1.15,303400
21-Mar-16,1.14,1.16,1.14,1.16,318200
18-Mar-16,1.17,1.17,1.15,1.16,253300
17-Mar-16,1.15,1.16,1.14,1.15,48000
16-Mar-16,1.17,1.17,1.14,1.15,289800
15-Mar-16,1.16,1.16,1.14,1.14,334500
14-Mar-16,1.16,1.17,1.16,1.17,238200
11-Mar-16,-,-,-,1.16,0
10-Mar-16,1.17,1.18,1.15,1.16,313900
9-Mar-16,1.17,1.18,1.14,1.15,306500
8-Mar-16,1.17,1.19,1.17,1.19,232000
7-Mar-16,1.19,1.19,1.15,1.18,42000
4-Mar-16,1.17,1.19,1.16,1.19,319500
3-Mar-16,1.23,1.23,1.19,1.20,246200
2-Mar-16,1.18,1.20,1.17,1.19,210000
1-Mar-16,1.16,1.19,1.16,1.19,5100
29-Feb-16,1.16,1.19,1.16,1.16,273400
26-Feb-16,1.18,1.18,1.17,1.18,259100
25-Feb-16,1.18,1.20,1.18,1.20,125000
24-Feb-16,1.19,1.20,1.19,1.20,3100
23-Feb-16,1.20,1.20,1.20,1.20,413000
22-Feb-16,1.20,1.21,1.20,1.21,150100
19-Feb-16,1.21,1.22,1.21,1.22,160000
18-Feb-16,1.21,1.21,1.21,1.21,13000
17-Feb-16,1.24,1.24,1.23,1.23,414300
16-Feb-16,1.24,1.24,1.23,1.24,310200
15-Feb-16,1.24,1.24,1.24,1.24,5000
12-Feb-16,-,-,-,1.23,0
11-Feb-16,1.25,1.25,1.20,1.23,458800
