Date,Open,High,Low,Close,Volume
7-Oct-16,1.37,1.39,1.36,1.39,3223100
6-Oct-16,1.37,1.39,1.36,1.37,3298400
5-Oct-16,1.37,1.38,1.36,1.37,1820100
4-Oct-16,1.39,1.39,1.36,1.38,3812200
30-Sep-16,1.38,1.39,1.37,1.38,4825200
29-Sep-16,1.34,1.40,1.32,1.39,11382100
28-Sep-16,1.34,1.34,1.32,1.34,3637900
27-Sep-16,1.33,1.35,1.32,1.34,4928700
26-Sep-16,1.34,1.34,1.32,1.33,3650300
23-Sep-16,1.33,1.35,1.33,1.33,3948900
22-Sep-16,1.38,1.38,1.32,1.34,7107000
21-Sep-16,1.40,1.40,1.36,1.37,1076100
20-Sep-16,1.35,1.39,1.35,1.39,3932100
19-Sep-16,1.34,1.37,1.33,1.36,5247500
15-Sep-16,1.35,1.35,1.32,1.33,2780300
14-Sep-16,1.33,1.36,1.32,1.34,3338600
13-Sep-16,1.35,1.35,1.33,1.33,4026800
9-Sep-16,1.35,1.36,1.35,1.36,2781500
8-Sep-16,1.34,1.37,1.34,1.35,7402800
7-Sep-16,1.35,1.37,1.34,1.34,11521700
6-Sep-16,1.35,1.38,1.34,1.35,9905000
5-Sep-16,1.35,1.38,1.33,1.35,18526200
2-Sep-16,1.43,1.45,1.41,1.42,3567600
1-Sep-16,1.42,1.45,1.42,1.44,5665400
30-Aug-16,1.42,1.44,1.41,1.44,2934400
29-Aug-16,1.44,1.45,1.41,1.42,3320400
26-Aug-16,1.46,1.46,1.43,1.46,1874300
25-Aug-16,1.41,1.46,1.40,1.46,6945800
24-Aug-16,1.43,1.44,1.40,1.42,2907400
23-Aug-16,1.44,1.45,1.42,1.43,2239100
22-Aug-16,1.47,1.48,1.44,1.45,2421200
19-Aug-16,1.44,1.49,1.43,1.47,11316900
18-Aug-16,1.43,1.44,1.40,1.44,6671600
17-Aug-16,1.44,1.46,1.42,1.43,7701200
16-Aug-16,1.44,1.45,1.41,1.43,4020400
15-Aug-16,1.42,1.45,1.42,1.44,11041800
12-Aug-16,1.39,1.43,1.39,1.41,8486300
11-Aug-16,1.40,1.41,1.37,1.40,7177800
10-Aug-16,1.39,1.42,1.38,1.40,11060000
9-Aug-16,1.36,1.41,1.35,1.38,12775500
8-Aug-16,1.36,1.36,1.35,1.35,2211300
5-Aug-16,1.36,1.37,1.34,1.36,3101500
4-Aug-16,1.37,1.37,1.35,1.37,2121300
3-Aug-16,1.36,1.38,1.35,1.37,4571600
2-Aug-16,1.35,1.37,1.33,1.35,8516200
1-Aug-16,1.33,1.35,1.32,1.35,7981500
29-Jul-16,1.31,1.33,1.31,1.32,3825000
28-Jul-16,1.34,1.36,1.31,1.31,7216500
