Date,Open,High,Low,Close,Volume
7-Oct-16,1.00,1.01,1.00,1.01,198000
6-Oct-16,1.02,1.02,1.02,1.02,32000
5-Oct-16,-,-,-,1.02,0
4-Oct-16,1.02,1.02,1.02,1.02,3000
30-Sep-16,1.01,1.02,1.01,1.02,31000
29-Sep-16,1.01,1.02,1.01,1.02,22300
28-Sep-16,1.01,1.02,1.00,1.02,71000
27-Sep-16,1.02,1.02,1.01,1.02,76000
26-Sep-16,1.02,1.03,1.00,1.03,285300
23-Sep-16,1.02,1.04,1.02,1.03,76500
22-Sep-16,1.00,1.02,1.00,1.01,135000
21-Sep-16,1.01,1.01,1.00,1.00,85000
20-Sep-16,1.01,1.02,1.01,1.02,17900
19-Sep-16,1.02,1.03,1.01,1.02,368000
15-Sep-16,1.01,1.03,1.01,1.03,585600
14-Sep-16,1.02,1.03,1.02,1.02,236700
13-Sep-16,1.03,1.03,1.02,1.03,327500
9-Sep-16,1.04,1.04,1.03,1.04,202200
8-Sep-16,1.06,1.06,1.03,1.05,337700
7-Sep-16,1.08,1.08,1.07,1.07,276600
6-Sep-16,1.07,1.08,1.07,1.08,245000
5-Sep-16,1.08,1.09,1.06,1.07,205800
2-Sep-16,1.05,1.09,1.05,1.06,294100
1-Sep-16,1.03,1.03,1.03,1.03,15000
30-Aug-16,1.04,1.04,1.04,1.04,42100
29-Aug-16,1.05,1.05,1.02,1.04,36100
26-Aug-16,1.05,1.06,1.03,1.06,75800
25-Aug-16,1.07,1.07,1.05,1.06,28000
24-Aug-16,1.07,1.08,1.06,1.07,109300
23-Aug-16,1.07,1.08,1.07,1.07,34100
22-Aug-16,1.09,1.11,1.07,1.09,405200
19-Aug-16,1.09,1.09,1.07,1.09,209200
18-Aug-16,1.09,1.09,1.07,1.09,159700
17-Aug-16,1.07,1.10,1.07,1.09,318000
16-Aug-16,1.08,1.10,1.07,1.10,382100
15-Aug-16,1.08,1.10,1.07,1.10,211000
12-Aug-16,1.08,1.10,1.06,1.10,410000
11-Aug-16,1.10,1.10,1.06,1.10,296000
10-Aug-16,1.10,1.10,1.07,1.09,284000
9-Aug-16,1.09,1.10,1.07,1.10,490000
8-Aug-16,1.09,1.09,1.07,1.09,22800
5-Aug-16,1.07,1.10,1.07,1.09,48100
4-Aug-16,1.09,1.10,1.08,1.10,158500
3-Aug-16,1.10,1.10,1.08,1.10,57000
2-Aug-16,1.10,1.12,1.10,1.11,111500
1-Aug-16,1.13,1.13,1.11,1.13,138800
29-Jul-16,1.12,1.14,1.12,1.13,156700
28-Jul-16,1.11,1.13,1.08,1.12,587600
27-Jul-16,1.11,1.12,1.09,1.11,728400
26-Jul-16,1.10,1.13,1.08,1.11,1016500
25-Jul-16,1.10,1.11,1.08,1.10,1018200
22-Jul-16,1.02,1.07,1.01,1.07,476400
21-Jul-16,1.03,1.03,1.00,1.02,94800
20-Jul-16,1.02,1.02,1.01,1.02,106700
19-Jul-16,1.02,1.02,1.00,1.02,35000
18-Jul-16,1.00,1.02,1.00,1.02,53800
15-Jul-16,1.02,1.02,1.02,1.02,3500
14-Jul-16,1.02,1.02,1.00,1.02,32000
13-Jul-16,1.02,1.02,1.00,1.02,27600
12-Jul-16,-,-,-,1.02,0
11-Jul-16,1.00,1.02,1.00,1.02,51800
8-Jul-16,1.00,1.02,1.00,1.02,12000
5-Jul-16,1.02,1.02,1.02,1.02,4000
4-Jul-16,1.03,1.04,1.03,1.03,33000
1-Jul-16,1.05,1.06,1.00,1.01,118200
30-Jun-16,1.02,1.04,1.02,1.04,142500
29-Jun-16,1.01,1.02,0.99,1.00,142000
28-Jun-16,1.02,1.02,1.00,1.02,87000
27-Jun-16,1.01,1.02,1.01,1.02,97500
24-Jun-16,1.03,1.03,0.98,1.02,835200
23-Jun-16,1.07,1.07,1.04,1.04,26200
21-Jun-16,1.04,1.06,1.04,1.06,91000
20-Jun-16,1.07,1.07,1.04,1.07,144000
17-Jun-16,1.07,1.08,1.05,1.08,58000
16-Jun-16,1.07,1.10,1.06,1.07,110200
15-Jun-16,1.07,1.07,1.07,1.07,62200
14-Jun-16,1.08,1.10,1.06,1.07,207500
13-Jun-16,1.10,1.10,1.07,1.08,61400
10-Jun-16,1.12,1.12,1.09,1.10,129500
9-Jun-16,1.13,1.13,1.11,1.12,134400
8-Jun-16,1.11,1.14,1.10,1.13,696200
7-Jun-16,1.14,1.14,1.10,1.12,1197300
6-Jun-16,1.10,1.12,1.08,1.12,1535800
3-Jun-16,1.10,1.13,1.08,1.10,355300
2-Jun-16,1.16,1.16,1.05,1.10,1646400
1-Jun-16,1.16,1.17,1.13,1.17,706400
31-May-16,1.06,1.14,1.06,1.14,443400
30-May-16,1.07,1.11,1.07,1.07,223900
27-May-16,1.08,1.12,1.06,1.06,465200
26-May-16,1.03,1.08,1.01,1.08,264000
25-May-16,1.00,1.03,0.99,1.03,156900
24-May-16,0.99,1.00,0.99,1.00,42400
23-May-16,0.99,1.00,0.98,0.98,146600
20-May-16,1.00,1.00,0.99,1.00,49000
19-May-16,0.99,1.00,0.98,1.00,112000
18-May-16,1.00,1.00,0.98,1.00,177500
17-May-16,1.00,1.00,0.98,1.00,166500
16-May-16,1.00,1.01,1.00,1.00,65000
13-May-16,0.98,1.01,0.97,1.00,63000
12-May-16,1.04,1.07,1.00,1.03,718400
11-May-16,0.95,1.04,0.95,1.02,830600
10-May-16,0.95,0.95,0.94,0.94,99000
9-May-16,0.94,0.95,0.94,0.95,80000
6-May-16,0.94,0.94,0.94,0.94,158400
5-May-16,0.94,0.94,0.94,0.94,45200
4-May-16,0.93,0.94,0.92,0.94,131900
3-May-16,0.94,0.94,0.92,0.92,107400
29-Apr-16,0.94,0.95,0.93,0.94,190000
